Brent,Special,TNO State Based,376,264,358,325,310,264,408,332,341,280,418,280,301,503,400,247,333,316,279,266,306,389,357,389,260,384,343,240,323,232,393,180,293,248,153,247,209,256,219,131,129,153,144,146,173,184,191,151,217,181,237,216,178,243,190,182,230,209,182,196,219,164,195,155,174,185,148,144,185,153,192,149,160,141,128,117,82,128,121,115,88,133,129,79,110,102,83,91,99,71,113,101,95,90,93,57,96,80,122,147,169,124,155,121,152,109,153,94,122,109,139,107,102,96,131,106,99,122,110,88,106,115,133,67,111,96,74,68
Bromley,Special,TNO State Based,119,107,109,101,70,75,101,84,77,132,145,124,129,102,104,95,116,102,125,106,78,105,125,112,116,113,110,93,111,79,103,82,82,82,69,108,106,85,101,77,76,113,107,39,99,60,106,98,89,88,71,67,71,95,72,70,75,81,61,71,98,77,107,59,60,66,79,61,57,68,67,75,73,70,33,44,30,38,57,42,50,59,45,40,72,42,47,53,46,61,50,39,43,42,37,44,57,51,91,80,104,64,51,70,61,48,64,61,42,55,77,60,56,37,46,39,66,43,37,58,47,52,72,63,46,79,59,40
Camden,Special,TNO State Based,305,205,187,162,173,166,266,206,210,159,207,170,240,211,266,189,202,188,237,176,233,259,238,194,215,176,174,253,210,207,207,153,165,178,176,208,194,198,164,162,159,172,180,128,155,166,143,146,114,163,148,113,156,150,164,179,145,193,112,123,124,110,139,127,144,97,146,113,108,123,132,114,132,100,111,89,89,66,70,77,72,115,87,77,83,81,72,86,110,70,79,62,130,88,98,88,165,114,105,117,152,90,102,95,98,82,91,73,83,88,84,77,81,74,76,71,52,73,64,62,82,73,67,79,100,64,81,63
Croydon,Special,TNO State Based,215,212,224,184,173,196,176,214,227,246,263,214,264,290,247,172,211,169,202,125,199,230,217,158,200,192,188,212,146,153,157,191,162,157,185,227,212,176,173,170,173,173,169,115,200,175,145,110,163,152,118,152,127,153,144,131,141,190,167,159,220,182,226,184,190,171,208,175,177,155,169,125,173,140,139,157,125,82,113,128,116,152,111,109,118,110,100,110,115,109,111,96,136,96,117,59,134,145,214,210,212,121,170,123,135,128,125,119,127,123,146,129,111,84,103,125,129,121,132,116,141,134,147,118,122,114,91,62
Ealing,Special,TNO State Based,255,172,220,179,242,181,231,225,226,241,219,193,188,243,227,212,241,187,152,179,158,231,212,179,203,165,191,156,149,146,168,143,189,181,162,183,154,157,133,129,122,148,131,157,162,273,145,157,187,120,104,121,169,183,153,148,136,176,171,130,180,121,176,118,184,127,123,117,164,139,173,145,145,110,97,88,87,103,89,75,75,119,94,79,134,101,120,97,96,125,123,66,105,94,83,68,160,107,195,177,197,161,118,113,123,120,155,115,146,116,142,84,108,66,94,91,96,112,98,106,99,95,116,80,83,106,78,84
Enfield,Special,TNO State Based,153,100,67,98,78,135,106,139,164,102,152,104,121,142,198,128,189,123,111,168,137,181,296,204,166,224,194,151,136,133,139,126,158,154,175,126,123,143,113,130,100,107,156,133,126,168,140,133,132,146,150,74,159,143,129,94,104,129,79,91,101,97,120,107,130,147,109,92,116,124,114,69,106,82,107,72,90,84,54,73,92,77,69,59,94,77,82,76,97,90,67,77,82,68,55,50,80,62,123,143,175,116,88,62,67,75,83,70,73,58,68,57,82,65,69,56,71,66,73,66,57,95,134,62,91,110,84,96
Greenwich,Special,TNO State Based,191,157,128,66,159,131,126,191,114,138,129,149,129,111,117,142,126,144,132,80,206,144,182,153,143,147,160,158,131,123,158,115,123,129,102,109,144,57,127,92,98,109,96,102,104,136,104,87,107,95,118,50,107,103,78,99,129,100,121,88,94,116,246,76,105,90,96,96,92,100,100,55,94,95,61,99,85,62,71,58,63,72,48,57,85,56,70,76,74,90,61,62,76,71,69,36,94,86,117,136,163,130,118,96,94,81,119,95,115,83,133,99,86,98,101,60,81,113,134,96,120,106,119,85,103,71,87,76
Hackney,Special,TNO State Based,278,216,189,159,129,204,169,339,164,201,232,160,171,178,190,200,186,163,208,232,177,145,113,179,136,114,151,138,127,134,134,116,92,109,109,114,127,202,164,180,125,144,164,134,162,140,146,121,149,161,164,106,140,161,133,119,168,151,128,122,149,103,176,112,131,147,163,137,137,146,127,95,167,119,110,124,88,105,82,74,101,128,138,96,113,113,107,87,79,64,103,63,79,76,102,97,137,110,137,130,145,124,107,81,99,104,124,89,112,127,112,117,81,89,126,71,103,98,108,94,100,83,153,62,99,130,79,84
Hammersmith and Fulham,Special,TNO State Based,267,170,206,174,199,172,196,233,201,203,184,215,205,165,224,261,207,142,186,145,197,198,257,194,217,206,251,229,263,203,175,175,138,156,180,155,147,142,175,144,104,123,154,112,182,167,169,151,175,156,139,182,130,197,140,135,123,148,109,129,131,110,138,95,127,85,84,105,92,118,117,110,138,103,71,84,71,59,68,55,27,87,102,40,78,55,45,50,65,65,57,60,73,45,64,32,80,49,77,84,119,68,51,43,49,52,51,48,77,50,54,57,59,49,48,36,35,58,56,51,39,37,55,38,51,38,54,50
Haringey,Special,TNO State Based,164,187,256,143,148,121,146,139,127,136,133,115,130,124,111,115,146,133,143,96,116,110,128,153,118,148,118,150,112,147,98,129,104,129,124,116,108,107,108,117,130,132,135,176,149,142,163,130,201,135,231,98,120,176,152,117,138,222,148,141,137,125,171,111,139,173,162,128,176,143,122,89,126,105,115,154,113,86,67,71,81,158,87,53,109,79,97,72,97,65,77,65,68,62,79,55,131,107,234,206,179,111,126,104,184,85,83,61,63,73,70,68,113,80,99,70,70,60,74,70,57,75,82,56,82,70,66,87
Harrow,Special,TNO State Based,105,87,78,74,71,49,75,89,94,57,53,65,81,45,80,69,107,98,119,95,84,113,92,85,71,84,98,102,85,84,41,96,94,98,86,90,67,94,64,84,55,63,57,71,50,44,44,50,42,62,53,62,26,49,59,52,74,50,54,46,48,67,82,55,51,52,43,67,41,54,62,61,57,54,63,63,41,39,47,53,28,52,33,33,37,39,27,39,45,26,38,37,44,31,23,28,47,59,98,79,72,62,46,46,64,50,89,68,89,57,78,50,46,50,59,29,45,63,61,39,37,62,43,35,47,41,47,39
Havering,Special,TNO State Based,73,102,106,110,76,77,103,106,109,137,51,173,79,175,141,95,90,99,89,116,91,123,95,86,78,55,113,80,74,90,65,52,104,75,60,49,48,66,130,51,61,73,80,55,77,78,64,58,57,135,123,62,93,94,87,83,78,82,72,72,74,52,67,57,53,50,42,62,56,65,58,71,71,65,49,45,51,39,57,34,43,73,58,27,55,32,47,35,52,32,27,21,38,46,56,34,64,67,107,91,87,66,55,49,55,52,69,40,69,59,54,40,62,53,56,39,39,49,67,37,54,47,60,36,57,46,58,43
Hillingdon,Special,TNO State Based,116,127,128,79,145,74,86,83,179,112,139,94,107,113,135,91,108,99,128,83,85,207,128,81,78,91,126,92,105,82,122,94,88,76,106,97,90,143,157,79,80,111,95,92,116,112,102,92,265,96,83,69,88,92,80,76,94,88,86,105,106,73,92,65,85,76,109,77,83,92,73,84,95,70,77,84,63,65,49,75,59,62,62,55,80,54,92,78,60,61,75,56,72,64,62,32,86,113,126,98,124,107,79,82,79,74,93,78,96,91,84,73,92,73,70,58,80,99,86,72,62,77,58,63,77,73,60,58
Hounslow,Special,TNO State Based,222,285,184,111,219,96,235,132,191,126,124,112,158,98,120,172,145,181,116,195,168,177,147,155,164,122,179,114,186,146,149,134,115,164,146,151,179,141,128,86,111,113,114,102,101,113,98,82,106,102,108,99,102,115,107,101,126,157,145,128,134,103,144,90,170,141,149,138,126,142,133,104,128,120,95,72,94,85,72,67,70,99,84,82,96,101,123,83,79,79,92,70,68,83,85,61,92,144,153,133,141,128,86,72,96,76,108,92,99,81,93,59,78,65,86,81,61,93,73,86,72,61,81,46,62,68,62,53
Islington,Special,TNO State Based,219,168,148,127,152,145,196,196,179,224,215,164,214,186,163,128,160,117,146,137,171,148,185,146,162,156,192,137,137,133,157,97,159,109,149,147,148,118,121,133,116,174,181,139,187,167,149,128,153,147,167,129,293,197,192,198,210,189,187,126,144,130,152,145,165,149,148,124,122,135,174,116,148,124,94,110,91,80,78,68,78,95,90,55,93,63,67,60,104,62,92,81,50,88,76,62,112,91,126,122,113,72,79,74,70,75,84,77,71,77,65,43,76,52,88,60,45,64,85,86,70,84,64,77,98,102,61,68
Kensington and Chelsea,Special,TNO State Based,135,83,84,110,115,123,104,99,232,103,94,187,169,124,85,102,95,91,96,130,158,86,115,56,100,69,87,85,55,81,50,84,87,72,70,54,98,61,68,83,81,105,103,135,207,146,104,61,147,118,155,123,124,191,155,207,318,184,134,135,168,175,145,113,129,113,142,204,230,215,130,102,146,108,76,83,93,50,76,90,98,83,92,43,64,36,37,43,43,38,44,71,52,75,57,34,65,41,60,67,82,68,59,35,45,39,44,35,31,45,51,82,61,46,45,24,40,34,45,42,48,44,44,25,36,48,29,38
Kingston upon Thames,Special,TNO State Based,69,62,61,41,38,17,62,59,37,53,37,49,41,47,57,45,95,29,43,55,39,88,69,79,56,76,92,73,67,84,61,51,99,60,70,51,88,93,87,36,108,90,85,67,85,85,75,80,95,77,85,55,59,82,96,76,73,85,60,50,68,51,66,43,58,45,59,27,53,68,54,73,63,56,25,38,35,34,13,24,24,43,22,17,31,20,50,79,54,27,44,35,26,29,39,38,42,37,60,85,54,59,45,38,55,33,48,28,40,32,41,46,38,53,51,34,37,41,36,38,55,36,59,31,53,42,36,31
Lambeth,Special,TNO State Based,330,288,340,157,204,211,217,199,179,147,154,140,198,278,211,169,124,189,184,183,229,206,189,234,199,267,302,238,274,217,330,261,308,327,256,259,227,211,293,227,211,326,283,209,332,254,264,251,277,234,203,181,331,334,332,293,281,305,284,199,250,198,269,243,233,214,204,210,296,227,235,252,228,230,147,190,135,167,142,141,122,205,142,117,165,166,125,125,151,158,144,116,134,111,132,88,165,166,192,194,209,169,129,147,192,145,154,139,116,122,184,104,187,127,138,118,143,147,148,122,110,121,148,62,141,115,116,81
Lewisham,Special,TNO State Based,152,151,160,157,134,114,137,115,179,136,128,126,183,230,172,157,155,126,204,195,176,190,194,144,150,134,180,126,131,120,116,111,116,129,121,128,118,117,202,112,117,165,161,71,264,162,122,189,154,260,244,121,124,166,179,167,204,162,175,152,160,148,186,129,146,124,125,109,135,132,138,101,154,97,97,101,69,79,72,95,98,122,98,69,100,77,97,63,93,89,67,153,122,79,93,99,72,113,126,117,129,101,106,80,66,78,92,68,77,73,90,82,78,99,100,85,69,126,99,83,114,91,99,67,81,91,67,95
Merton,Special,TNO State Based,78,59,86,62,78,74,130,117,72,109,82,57,73,62,74,50,69,36,76,80,59,67,63,29,97,38,73,51,51,61,63,41,67,59,56,67,55,67,62,70,44,58,64,43,47,46,54,39,57,46,59,48,46,70,48,49,48,54,47,44,52,60,60,45,49,52,84,76,64,74,41,66,70,78,56,55,33,23,36,28,34,50,44,24,39,27,25,38,29,40,44,31,22,33,36,36,47,40,48,79,49,47,37,30,39,31,43,37,56,25,38,46,39,22,25,24,35,26,32,20,31,28,45,30,21,19,24,22
Newham,Special,TNO State Based,173,162,183,190,189,174,219,231,190,205,164,123,193,142,180,162,178,171,142,154,131,195,205,182,177,137,210,174,204,171,168,226,164,206,182,143,202,173,172,171,171,178,221,179,147,189,153,167,164,158,165,139,206,223,167,178,235,168,202,140,217,156,193,204,243,168,242,226,242,306,242,183,229,234,212,173,164,140,193,154,163,240,173,135,195,170,182,147,198,213,261,189,243,272,170,148,208,171,254,207,281,179,244,202,191,160,229,145,155,141,186,110,150,117,148,117,104,172,138,133,162,195,131,77,116,137,121,104
Redbridge,Special,TNO State Based,275,243,217,125,223,102,249,211,228,154,169,98,152,189,278,184,196,224,147,200,148,200,188,103,160,145,143,182,137,139,150,134,142,163,144,117,152,123,120,104,94,121,115,89,139,131,126,115,139,93,102,144,98,140,93,82,100,120,82,67,73,64,77,58,52,64,84,60,65,112,79,106,77,73,65,66,41,42,31,40,57,59,52,48,86,37,43,54,53,54,93,46,64,94,63,50,89,78,134,118,115,115,107,111,118,66,83,84,89,96,75,56,79,46,84,61,55,89,64,56,58,49,92,60,68,81,58,60
Richmond upon Thames,Special,TNO State Based,54,53,89,34,65,47,69,48,34,88,82,54,68,88,79,76,91,70,83,70,74,64,79,43,88,43,67,42,58,47,57,38,54,55,44,36,49,33,76,37,38,35,29,52,47,41,40,51,23,47,48,29,25,37,55,42,35,31,45,27,40,33,28,27,47,33,52,41,43,45,35,36,39,41,32,27,19,14,11,10,20,27,10,17,12,10,27,20,22,15,19,15,13,20,16,16,23,15,30,34,26,25,19,20,30,25,39,31,24,43,19,23,20,24,26,11,14,16,18,10,21,21,24,21,20,17,17,16
Southwark,Special,TNO State Based,268,212,283,210,194,160,214,304,205,251,525,200,307,259,270,216,238,209,309,243,213,323,247,208,206,319,263,227,236,215,329,215,177,227,166,301,270,277,228,184,165,152,227,176,249,208,241,133,197,179,202,141,172,188,162,187,185,190,192,179,244,219,258,195,185,186,197,169,202,217,218,168,229,189,184,165,136,114,114,131,119,117,104,90,173,104,87,105,108,98,120,91,114,113,112,72,128,143,203,153,145,102,77,117,156,137,151,94,107,109,154,113,87,87,103,72,104,127,127,126,112,111,71,66,110,101,105,91
Sutton,Special,TNO State Based,75,53,64,45,31,57,91,70,63,66,71,61,58,41,62,36,61,49,62,33,52,63,62,68,50,42,78,39,32,52,47,35,40,46,33,56,55,38,81,30,41,56,53,37,44,70,77,56,66,49,44,70,41,56,63,44,49,56,35,44,55,35,49,49,61,49,44,46,60,50,44,38,47,50,33,34,49,37,38,25,18,18,18,15,36,27,36,28,19,29,24,15,31,18,23,11,35,28,45,51,50,51,56,30,29,33,33,38,26,26,33,18,29,29,21,30,40,36,26,19,25,27,44,25,32,39,40,23
Tower Hamlets,Special,TNO State Based,296,347,223,225,352,379,217,229,472,137,744,175,255,290,309,253,235,437,303,150,447,249,257,240,234,179,225,163,196,305,188,184,201,209,210,229,231,202,194,135,132,158,236,140,225,171,206,164,240,162,192,113,186,157,207,115,166,206,154,147,180,150,192,166,181,154,160,140,146,195,174,166,202,145,131,141,88,127,150,181,170,185,188,143,188,159,144,161,152,114,175,118,143,132,178,122,182,227,260,203,241,202,189,152,230,218,206,168,231,220,216,221,194,164,178,103,132,184,162,115,163,171,198,112,146,148,137,115
Waltham Forest,Special,TNO State Based,91,94,79,83,121,92,120,214,175,131,113,198,146,271,176,142,131,140,172,134,108,248,248,178,183,110,128,143,139,132,141,127,107,169,129,110,128,116,143,148,98,128,137,148,150,152,144,107,169,103,116,85,133,120,99,112,116,115,84,64,97,74,89,85,112,82,108,91,105,111,87,101,96,71,86,84,65,96,61,58,41,100,74,63,84,52,70,72,101,98,81,66,78,87,61,36,89,79,136,121,125,100,100,99,103,67,98,81,87,64,90,58,61,64,76,75,55,93,90,95,92,84,103,75,84,79,67,75
Wandsworth,Special,TNO State Based,79,111,142,98,113,96,103,126,190,114,106,66,137,146,184,127,115,136,113,89,139,107,160,75,135,91,119,170,100,97,112,91,90,82,76,62,76,127,95,71,64,86,110,101,90,73,58,64,91,94,82,119,79,87,160,87,103,97,96,70,87,69,109,81,115,82,116,70,64,161,84,61,96,69,42,72,47,56,85,56,58,98,70,58,73,40,63,40,39,52,60,58,41,50,57,29,99,96,124,117,104,60,59,58,65,48,84,80,64,57,70,54,56,54,73,40,45,63,70,41,60,53,78,47,70,62,50,46
Westminster,Special,TNO State Based,533,412,680,428,608,228,342,835,484,325,324,198,617,319,449,275,437,372,497,434,445,409,377,302,403,278,411,207,259,217,288,159,341,228,243,259,187,332,307,136,98,165,254,249,276,232,197,210,205,169,215,207,148,244,230,214,314,248,211,182,218,173,230,233,266,241,245,248,280,242,213,189,233,148,108,147,132,92,139,129,112,91,100,102,113,108,97,121,95,102,126,116,155,127,132,127,191,140,217,194,239,195,105,110,162,109,149,127,120,101,129,126,120,104,142,94,124,138,121,99,164,136,172,86,127,123,132,94
Aviation Security(SO18),Special,TNO Victim Based,31,35,37,22,44,31,26,30,36,53,41,43,37,52,47,55,39,42,20,31,26,43,39,33,28,25,66,20,21,30,27,38,29,23,62,26,33,23,29,27,35,16,23,36,35,33,27,22,30,34,23,13,32,29,19,22,20,17,38,26,30,33,31,30,24,28,29,37,36,39,49,21,35,26,35,33,30,31,43,22,26,34,26,21,28,31,29,22,32,27,38,43,27,23,45,19,20,36,36,23,17,9,8,4,11,13,9,14,20,5,6,11,4,9,8,11,11,17,19,17,12,22,15,21,15,25,19,12
Barking and Dagenham,Special,TNO Victim Based,193,205,154,131,174,198,193,225,185,204,217,182,217,176,231,190,196,232,233,191,207,238,253,215,246,205,256,197,185,220,217,214,247,210,237,262,239,190,304,208,266,278,229,225,222,215,194,253,264,228,280,170,272,260,249,228,215,171,181,151,171,163,194,137,145,118,114,104,105,149,125,127,126,144,103,108,117,85,100,104,73,124,117,101,87,127,85,76,112,90,75,112,100,103,97,51,101,91,142,150,134,112,116,118,105,98,109,92,91,93,84,59,83,81,41,72,83,75,70,123,81,68,74,91,95,75,78,73
Barnet,Special,TNO Victim Based,197,208,224,165,302,223,304,316,186,288,356,224,290,286,277,280,281,268,335,304,308,244,298,295,323,212,302,223,271,230,240,242,258,217,225,266,213,211,212,169,196,189,215,200,170,201,196,195,210,188,185,207,129,216,192,158,168,189,165,204,211,157,177,152,190,115,134,114,120,133,115,195,185,148,140,111,128,125,142,153,122,107,90,125,108,117,79,99,62,84,94,77,124,101,123,92,155,142,156,164,119,119,134,110,117,79,108,80,105,119,129,125,91,60,115,89,91,95,81,93,106,125,124,78,118,100,99,67
Bexley,Special,TNO Victim Based,138,138,144,122,176,170,212,185,158,183,166,154,192,255,126,143,164,157,159,128,101,167,245,196,150,149,148,146,153,139,170,134,133,161,134,150,184,136,180,141,138,137,145,127,146,155,136,156,110,144,175,105,133,185,176,107,115,142,78,131,173,95,143,81,120,145,121,103,118,110,127,119,117,87,99,83,96,120,91,79,80,104,70,55,105,80,53,77,59,48,77,56,41,77,52,39,102,87,63,99,75,84,71,71,53,56,106,65,78,44,62,48,73,44,46,46,54,56,78,50,66,64,95,52,81,53,43,40
Brent,Special,TNO Victim Based,357,305,259,334,315,331,364,394,334,367,353,290,355,293,370,310,440,337,326,308,277,422,313,389,298,387,408,291,290,333,381,198,375,362,284,377,352,290,344,285,226,342,348,273,296,365,376,302,303,322,329,279,194,345,314,272,255,264,286,210,255,241,222,245,288,212,224,183,199,266,227,214,207,197,169,178,110,180,168,166,180,304,140,121,140,123,93,132,143,96,115,130,142,116,104,81,160,100,140,210,156,130,155,99,115,106,164,122,122,100,130,102,91,100,106,96,109,143,74,174,105,119,131,80,111,135,126,162
Bromley,Special,TNO Victim Based,271,238,287,230,247,211,207,265,252,305,315,267,278,220,234,284,247,232,262,272,234,233,240,231,283,236,256,196,252,218,264,232,261,235,218,274,296,236,270,227,251,221,323,168,307,230,235,176,175,231,210,120,182,192,188,196,166,200,195,234,221,178,237,170,193,206,200,150,150,168,168,146,187,136,130,146,134,145,115,132,151,153,136,116,153,124,80,115,82,126,108,145,97,91,105,103,156,107,179,112,138,85,103,124,86,122,143,66,104,80,83,63,93,84,83,48,101,86,97,95,112,99,92,82,98,100,90,94
Camden,Special,TNO Victim Based,294,288,266,239,296,271,401,378,295,338,331,237,394,330,264,346,387,327,300,281,274,374,245,324,298,283,251,238,263,252,232,254,273,277,256,236,290,262,255,262,233,331,319,274,261,236,280,260,271,289,280,241,241,205,240,269,217,274,239,234,213,186,212,163,173,122,159,191,137,233,128,179,161,166,110,111,142,121,150,152,154,166,122,117,156,157,110,106,156,120,137,101,145,149,157,80,189,151,155,186,169,175,109,130,139,141,149,128,123,90,118,118,90,104,144,99,114,109,100,95,97,94,118,74,148,122,140,78
Croydon,Special,TNO Victim Based,322,339,414,321,354,355,371,350,291,347,392,338,354,292,316,287,354,267,356,280,333,417,352,335,316,344,333,376,311,285,367,349,335,316,304,376,408,288,340,328,359,301,372,273,364,290,328,255,325,281,278,215,229,327,319,332,314,310,331,282,304,293,290,246,276,228,304,237,238,246,208,203,268,210,170,226,140,181,189,191,190,226,161,153,153,121,125,133,124,147,150,144,102,103,158,86,169,148,194,203,242,163,158,135,142,145,147,163,156,132,157,113,92,74,122,135,116,112,124,158,122,108,182,88,131,144,135,106
Ealing,Special,TNO Victim Based,254,269,261,239,288,291,386,332,350,350,490,289,310,317,338,323,410,288,314,358,294,414,374,357,336,316,301,300,297,326,377,283,311,368,273,272,278,292,281,245,302,349,304,369,326,334,313,387,263,269,298,241,282,324,286,249,269,273,247,270,259,251,283,238,215,191,191,176,167,218,184,164,259,168,134,141,117,162,137,135,141,167,135,115,159,142,94,128,88,120,134,135,82,156,131,75,171,122,144,208,213,148,123,113,136,120,143,132,129,122,117,96,84,83,133,97,99,113,102,117,117,115,136,92,105,100,95,97
Enfield,Special,TNO Victim Based,237,224,212,186,248,244,213,227,188,257,257,261,213,318,216,177,253,224,254,197,205,295,188,232,271,219,269,224,251,235,253,240,214,228,236,238,248,240,264,219,197,220,290,246,170,243,206,234,236,192,231,144,224,256,218,153,222,210,191,198,197,177,197,169,170,158,133,161,153,154,146,140,197,150,124,144,105,155,118,128,100,142,117,83,132,102,100,84,136,98,153,106,142,107,113,59,130,115,173,169,148,132,139,125,128,118,87,123,118,94,109,67,138,103,123,90,114,98,96,133,118,99,111,77,132,121,136,96
Greenwich,Special,TNO Victim Based,257,282,251,228,317,267,386,405,304,284,257,241,249,238,216,263,282,227,265,123,464,212,308,227,254,189,262,201,213,236,214,233,253,247,240,244,219,174,286,242,235,214,236,283,229,265,222,201,208,203,210,118,275,262,210,189,247,197,233,210,233,221,213,185,212,198,247,170,219,217,171,142,217,151,103,135,143,153,178,133,152,198,141,108,138,120,133,124,113,109,121,97,122,123,101,71,162,163,149,184,135,180,121,84,131,107,117,114,126,76,130,65,120,102,86,75,86,153,99,110,89,93,122,72,112,122,143,106
Hackney,Special,TNO Victim Based,256,252,314,244,275,221,282,262,251,270,287,232,276,229,248,254,254,258,253,277,215,272,263,264,262,228,288,254,234,243,272,255,211,295,294,279,265,253,280,246,255,286,277,260,300,258,271,257,242,242,254,138,253,244,237,206,235,228,218,219,268,206,277,182,208,230,242,223,244,235,219,179,160,147,117,157,110,204,104,141,129,185,137,113,176,130,121,144,117,98,140,98,121,121,106,112,160,145,147,177,168,127,173,101,137,115,142,102,143,122,119,83,92,101,137,99,143,133,138,129,131,151,203,97,131,159,115,128
Hammersmith and Fulham,Special,TNO Victim Based,270,262,366,310,274,335,282,327,322,322,327,319,412,268,313,337,272,216,330,235,223,240,273,264,279,228,247,269,280,242,244,189,229,248,214,244,244,224,277,251,166,229,262,216,231,206,205,224,206,229,228,175,161,256,176,190,161,149,134,153,190,177,181,150,154,145,129,181,164,143,158,112,161,118,110,111,104,134,130,142,121,126,89,88,116,92,87,88,95,90,81,67,87,88,79,63,120,104,119,155,121,102,92,76,96,90,106,71,103,84,112,72,73,80,96,59,81,75,71,105,83,97,109,61,89,77,73,89
Haringey,Special,TNO Victim Based,248,208,276,257,301,201,236,281,309,273,295,226,280,262,213,240,246,266,271,209,257,227,234,282,292,275,313,232,244,241,256,275,262,268,275,207,244,221,252,211,225,212,210,208,206,246,231,205,231,191,353,182,206,278,175,193,159,190,196,183,250,211,259,200,255,161,184,166,194,171,151,164,183,126,125,125,98,129,97,100,119,222,137,122,136,111,122,105,109,113,110,78,133,93,123,91,137,120,149,153,130,117,120,103,132,86,92,101,111,77,134,91,113,123,92,95,93,101,110,108,120,126,136,82,126,133,89,83
Harrow,Special,TNO Victim Based,146,183,166,123,125,148,149,350,210,132,126,137,134,121,146,164,205,201,213,180,186,191,213,188,157,138,157,139,157,173,131,154,162,127,158,136,135,150,127,166,133,157,127,137,166,110,104,121,129,193,143,116,68,170,148,121,114,120,124,135,109,114,129,102,131,109,101,97,142,100,98,92,125,87,66,90,71,88,86,60,61,79,45,82,86,85,63,87,78,81,38,48,74,61,53,41,73,74,113,90,97,81,74,59,66,45,48,50,82,60,62,69,38,65,72,42,50,70,48,61,44,73,78,35,64,74,57,44
Havering,Special,TNO Victim Based,205,202,207,205,189,209,271,256,212,231,208,188,217,223,258,242,201,201,283,204,188,195,190,265,186,199,206,184,188,186,201,170,162,187,165,195,156,180,204,161,145,216,148,133,175,195,185,158,179,184,222,111,148,184,150,157,161,173,176,143,173,151,185,121,136,88,112,297,96,133,104,125,132,100,86,90,91,109,103,81,96,143,107,89,107,85,86,97,92,92,65,42,102,144,110,62,104,110,135,150,112,84,80,88,95,80,81,77,80,64,69,50,93,55,60,52,76,78,85,62,45,82,76,49,83,64,80,50
Hillingdon,Special,TNO Victim Based,268,288,275,195,256,196,315,220,280,220,198,266,276,216,286,222,226,272,261,234,215,217,274,233,226,213,215,206,215,241,256,203,256,200,253,264,231,265,341,269,224,301,269,257,247,247,201,217,256,195,227,206,185,233,215,154,201,181,161,192,193,157,204,170,242,229,181,165,155,187,172,146,178,170,123,142,121,150,159,161,110,170,123,120,116,132,110,134,155,90,107,75,108,122,104,89,164,150,134,155,162,141,121,145,92,110,116,95,119,116,92,70,74,101,85,73,95,109,77,105,81,98,82,83,89,108,74,86
Hounslow,Special,TNO Victim Based,251,281,225,274,282,232,429,303,272,277,256,398,286,260,253,274,247,261,295,234,311,309,275,302,308,290,280,148,312,238,268,206,242,266,251,276,259,280,249,207,221,274,285,253,290,263,261,253,269,342,261,233,199,254,224,208,233,236,221,234,281,260,288,208,205,205,248,221,210,208,186,194,201,168,125,112,116,158,128,105,125,203,118,112,124,118,115,101,136,104,114,59,81,146,129,129,151,130,123,139,161,132,105,112,125,108,117,108,135,110,91,83,93,84,104,95,87,119,77,91,118,109,117,89,71,102,87,96
Islington,Special,TNO Victim Based,227,225,245,262,262,216,283,291,348,315,299,285,306,273,283,244,182,237,233,192,186,283,227,214,302,253,322,235,301,271,251,197,268,264,275,256,264,261,250,210,193,292,239,259,249,296,280,242,242,223,258,256,192,288,239,237,265,240,217,204,301,183,201,201,190,145,168,147,114,159,178,172,214,134,108,118,100,164,109,109,146,155,142,122,175,110,118,139,132,93,119,111,145,131,88,89,184,155,175,186,136,142,92,133,100,126,113,131,99,108,94,100,117,108,104,107,104,86,91,123,102,98,155,90,112,128,103,84
Kensington and Chelsea,Special,TNO Victim Based,246,222,195,269,198,256,251,190,214,229,209,191,283,199,181,178,166,179,226,184,165,162,218,170,212,152,143,164,149,154,182,155,187,181,184,172,297,145,218,153,162,206,182,190,232,232,179,158,204,215,176,152,135,230,175,209,213,150,184,152,191,152,164,137,187,119,130,181,146,166,105,120,123,103,145,93,98,132,136,133,118,122,104,103,94,75,81,67,102,62,66,68,82,113,69,58,102,98,98,133,98,58,87,58,82,110,88,56,38,56,82,53,52,40,70,48,65,79,64,89,80,62,110,74,86,85,67,77
Kingston upon Thames,Special,TNO Victim Based,160,162,181,99,107,164,164,150,160,129,130,129,137,125,123,141,156,120,126,121,136,173,165,187,139,139,149,97,99,129,107,104,219,158,146,149,167,154,135,124,149,149,162,110,130,141,113,153,128,144,153,91,128,140,104,120,112,130,134,106,126,92,147,107,105,97,92,89,97,112,94,85,106,90,70,52,51,73,41,39,71,89,65,77,69,59,72,52,70,50,51,50,46,46,85,42,85,63,75,105,62,47,46,47,64,54,44,53,37,49,34,30,34,38,48,46,29,49,47,45,48,60,59,39,57,61,51,43
Lambeth,Special,TNO Victim Based,354,352,417,289,291,304,286,316,259,283,281,217,247,240,282,225,314,342,278,261,251,260,274,266,205,300,343,221,279,273,342,341,361,301,359,329,361,308,406,293,279,348,397,323,333,280,337,283,300,275,269,212,327,314,341,282,314,276,269,260,280,220,312,217,268,265,208,230,220,240,237,257,248,183,158,159,163,224,199,173,177,250,182,169,193,206,137,148,184,212,129,136,141,174,161,98,204,151,211,244,176,179,219,192,168,160,157,152,148,160,166,131,176,110,174,110,163,150,131,152,135,130,145,102,154,141,140,162
