Camden,Sexual Offences,Rape,1,3,2,0,1,2,2,1,1,2,2,1,1,0,0,1,2,1,0,0,2,2,4,1,1,1,2,0,2,1,1,2,1,1,1,0,0,1,4,0,1,1,0,1,3,0,5,1,3,3,4,0,1,3,1,3,1,1,1,4,0,1,1,0,3,4,2,1,2,3,0,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,4,0,1,1,3,3,1,1,0,1,0,6,0,1,2,2,2,3,4,1,2,0,3,0,0,4,0,0
Croydon,Sexual Offences,Rape,1,2,2,6,2,3,3,4,6,8,2,2,3,3,1,3,3,0,5,2,0,8,3,3,1,4,6,1,3,1,5,9,3,5,3,5,4,2,7,4,4,5,4,4,3,3,4,6,4,8,8,4,3,7,2,7,1,3,7,7,4,2,6,0,4,2,3,4,2,2,2,0,2,0,1,1,0,1,2,1,3,1,1,0,3,0,0,1,0,1,1,0,1,0,3,0,2,2,0,1,2,1,3,0,1,0,2,1,1,2,2,1,4,3,1,3,0,1,3,3,2,3,4,1,0,2,2,5
Ealing,Sexual Offences,Rape,3,2,2,0,3,1,0,0,5,6,1,1,2,1,4,2,2,3,1,0,2,4,1,1,1,2,3,0,6,0,2,3,0,2,0,2,3,3,3,1,1,5,1,3,4,5,1,2,1,2,3,2,2,2,0,5,2,2,1,1,1,2,1,0,3,0,0,3,1,2,1,0,3,1,0,2,1,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,2,3,1,0,0,0,2,1,1,3,0,2,0,0,1,0,1,7,2,1,1,1,1,2,0,3,1,0,3,1,0,3,2,1,2
Enfield,Sexual Offences,Rape,4,1,0,1,4,1,3,4,1,2,2,1,1,1,1,6,4,1,3,3,3,5,5,2,2,3,5,1,0,1,3,3,4,2,3,2,1,1,2,2,1,2,3,0,1,4,4,1,4,4,5,2,3,1,1,2,4,1,4,2,0,3,6,1,7,2,5,7,0,1,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,7,0,1,1,1,0,0,0,0,1,2,0,1,3,1,1,0,1,1,2,1,0,2,0,2,0,0,0,0,2,0,6,6,0,0,3,1,0
Greenwich,Sexual Offences,Rape,1,0,0,1,3,1,3,4,6,1,2,1,1,2,1,2,0,3,6,1,4,1,3,2,4,1,3,2,2,4,4,2,1,0,2,2,4,3,1,2,1,1,3,2,0,1,0,1,4,5,9,2,0,1,1,5,1,2,4,1,0,1,1,4,5,0,3,3,4,5,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,2,1,4,1,2,2,2,0,2,1,2,0,0,1,0,0,0,2,1,0,3,0,1,0,0,1,0,1,0,1,1,2,1,2,2,1,2,0
Hackney,Sexual Offences,Rape,3,2,0,1,1,3,3,4,5,4,1,1,1,2,4,1,1,2,2,3,0,0,2,3,0,7,7,3,2,0,2,2,3,8,3,2,1,2,1,0,1,3,0,2,3,3,0,2,0,3,3,1,2,5,1,3,0,4,3,1,2,1,1,2,1,2,2,2,2,8,0,1,2,0,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,1,3,3,1,2,0,1,0,2,0,0,2,4,0,1,1,1,0,0,0,2,3,6,3,0,4,0,4,1,0,2,1,3,3,0,1,5,5,1
Hammersmith and Fulham,Sexual Offences,Rape,1,0,1,0,1,4,0,3,3,2,1,1,1,0,1,0,1,1,2,3,0,4,1,3,2,2,0,2,1,1,0,4,1,1,1,2,1,0,0,1,1,0,0,2,3,3,0,2,0,2,5,0,0,1,0,1,0,3,1,1,2,0,1,0,1,0,0,2,1,1,0,2,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,1,1,0,1,2,2,0,1,4,0,1,1,0,2,1,1,0,2,0,2,0,0
Haringey,Sexual Offences,Rape,5,1,1,1,1,4,1,5,4,3,2,0,2,1,4,2,3,1,5,7,1,4,2,2,3,3,1,2,0,0,2,3,3,0,2,2,0,0,5,3,2,1,3,0,4,3,2,4,3,4,7,4,3,2,0,2,1,1,1,8,0,3,2,1,1,4,1,3,2,2,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,7,1,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,3,0,1,0,3,0,1,2,0,3
Harrow,Sexual Offences,Rape,1,0,2,1,1,0,1,0,0,1,0,1,1,0,2,1,4,0,0,1,2,1,0,1,2,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,2,2,0,0,1,1,0,0,1,3,1,2,0,4,2,2,0,2,1,1,0,0,0,1,0,1,0,2,1,0,1,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,1,1,0,1,2,0,2,4
Havering,Sexual Offences,Rape,3,2,0,1,3,2,2,1,1,2,0,1,0,0,1,0,0,0,3,0,2,2,0,0,7,0,0,0,1,1,0,0,1,3,0,1,1,0,0,4,1,0,0,1,1,1,0,0,2,0,0,1,2,0,0,1,0,1,0,0,3,3,1,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1
Hillingdon,Sexual Offences,Rape,5,2,3,3,3,1,2,3,0,3,1,0,2,3,1,3,0,1,4,2,0,0,1,1,0,3,0,1,3,0,2,2,2,4,1,1,0,0,3,0,4,3,1,2,1,2,2,0,2,5,0,1,2,2,2,1,1,1,1,1,0,0,1,1,2,2,0,1,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,0,1,2,0,0,1,1,1
Hounslow,Sexual Offences,Rape,0,0,0,0,0,2,0,1,2,3,1,1,1,2,0,2,3,3,3,2,3,0,1,0,2,0,3,1,2,1,2,3,0,2,2,0,0,2,1,2,0,0,4,1,2,3,2,4,2,2,0,2,3,1,0,7,1,0,2,0,0,5,3,0,1,1,1,1,3,1,2,2,1,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,2,2,0,0,1,1,1,1,0,0,0,0,2,2,0,1,0,1,1,1,1,0,1,2,0,0,1,0,2,0
Islington,Sexual Offences,Rape,1,0,3,3,1,2,2,0,2,1,4,1,1,2,2,0,1,2,3,1,0,0,2,0,1,2,2,1,0,1,0,2,2,1,3,5,0,1,2,0,1,1,1,1,1,1,3,1,0,2,0,1,1,5,1,0,5,0,4,1,2,2,1,1,3,0,1,0,3,3,2,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,1,0,0,2,1,0,2,2,1,3,1,1,2,1,1,2,1,0,0,0,1,4,1,0,0,2,2,0,0,2,3,4
Kensington and Chelsea,Sexual Offences,Rape,1,0,1,0,0,0,0,1,2,1,0,1,0,0,3,1,0,1,0,1,0,0,1,2,2,0,1,0,1,0,1,2,0,3,0,1,1,0,3,0,1,0,0,2,0,0,0,1,0,3,0,0,1,3,0,1,1,0,2,2,2,1,0,0,0,3,0,2,1,0,0,1,1,0,0,1,1,1,0,4,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
Kingston upon Thames,Sexual Offences,Rape,4,1,0,0,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,3,1,0,0,1,1,1,2,0,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,1,2,0,2,2,1,1,2,1,0,0,0,0,2,2,0,1,1,0,2,0,1
Lambeth,Sexual Offences,Rape,9,1,4,2,4,5,3,3,2,4,4,1,5,3,5,3,2,1,5,4,0,4,3,2,5,3,2,1,4,1,2,1,2,1,3,3,6,3,3,1,4,2,2,1,4,3,1,2,2,3,3,5,2,1,1,2,2,10,3,1,2,4,8,2,3,6,5,0,2,1,4,2,3,0,1,0,0,0,1,1,2,2,1,0,2,0,1,0,0,19,0,2,1,3,0,2,1,0,0,2,1,2,1,1,1,2,0,1,4,0,2,1,2,1,3,0,1,0,1,3,2,4,3,5,4,8,2,8
Lewisham,Sexual Offences,Rape,0,3,2,5,2,3,5,5,5,3,3,3,4,4,0,4,1,4,8,5,2,10,3,8,1,5,6,1,2,1,4,3,3,2,2,6,6,5,6,1,3,3,1,2,3,6,6,4,5,3,2,2,3,5,1,3,0,1,1,0,0,5,0,1,5,3,3,1,5,3,1,0,0,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,1,2,1,0,1,3,1,0,0,3,1,0,0,0,0,2,2,0,0,0,1,2,2,0,0,0,1,1,0,1,2,0,1,1,1,0,2,1,2,1
Merton,Sexual Offences,Rape,1,2,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,2,1,2,0,2,0,4,3,0,0,2,1,3,1,0,1,0,1,1,1,1,0,1,0,2,1,2,0,1,1,2,0,3,0,2,1,0,3,1,0,1,1,1,1,1,2,1,2,3,1,3,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,3,1,1,0
Newham,Sexual Offences,Rape,3,2,2,0,5,2,2,7,1,4,1,1,0,2,8,3,3,5,2,4,1,4,0,1,6,3,4,1,1,5,3,5,2,3,2,0,1,0,2,3,2,1,1,1,4,3,0,2,2,4,1,0,1,6,3,2,2,9,3,1,0,4,2,3,0,1,2,4,1,8,3,2,0,2,2,3,4,1,1,0,0,0,3,0,1,1,2,0,0,6,0,4,1,2,2,1,1,0,3,1,4,0,2,2,0,0,0,0,0,1,2,0,0,2,2,1,3,2,4,0,2,1,5,1,2,3,0,4
Redbridge,Sexual Offences,Rape,0,0,1,1,0,1,2,0,2,0,4,1,1,1,1,2,2,0,6,1,3,2,0,1,3,3,1,1,0,1,2,3,2,1,1,0,0,2,1,0,3,2,5,1,3,4,0,3,2,3,1,1,1,1,2,3,3,7,1,3,3,1,2,1,1,1,2,1,1,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1,2,0,2,2,0,1,1,0,3,1,5,0,0,2,2,1,0,1,0,3,0,2,0,0,0,2,1,0
Richmond upon Thames,Sexual Offences,Rape,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,4,1,0,1,0,0,1,0,0,2,1,0,0,2,2,0,1,1,0,2,0,0,0,1,2,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0
Southwark,Sexual Offences,Rape,4,2,5,0,5,1,7,1,5,6,7,0,2,1,2,1,1,5,2,8,3,7,4,2,11,0,7,2,2,4,6,0,0,2,5,4,1,2,2,2,3,1,1,3,5,2,2,3,2,2,3,2,2,2,1,2,2,0,3,3,1,2,1,5,3,2,4,3,0,4,1,3,2,0,1,0,0,0,1,1,0,2,0,1,4,0,0,1,0,0,1,4,2,1,5,2,2,2,0,1,0,1,1,0,4,1,1,3,4,1,2,1,1,0,0,0,1,1,0,1,1,3,3,2,5,3,0,2
Sutton,Sexual Offences,Rape,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,1,2,0,1,1,0,1,2,0,0,2,0,1,0,2,0,4,1,1,2,2,0,1,0,0,1,1,0,0,2,2,2,0,2,1,1,1,1,0,0,1,3,5,1,3,1,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2
Tower Hamlets,Sexual Offences,Rape,4,3,3,4,1,3,0,1,3,3,0,1,2,0,3,1,2,3,3,1,0,4,2,2,2,2,3,2,2,1,2,2,1,1,0,1,3,5,4,1,3,2,1,3,5,1,0,1,2,0,1,2,3,2,0,2,0,1,2,5,3,1,4,3,3,1,1,3,4,3,3,1,0,0,2,0,1,1,0,0,0,1,4,1,1,0,0,3,0,3,2,0,1,0,0,1,0,3,0,2,0,1,4,1,1,0,0,2,0,3,0,2,0,3,1,1,1,2,2,0,2,1,2,3,0,1,3,4
Waltham Forest,Sexual Offences,Rape,0,2,1,2,0,0,0,4,0,1,4,1,1,1,2,0,1,3,3,4,2,1,3,1,3,2,3,0,0,0,0,1,1,1,6,1,3,1,0,6,5,0,1,2,1,4,1,1,1,4,6,2,0,1,2,0,2,0,1,5,3,3,3,1,2,2,3,2,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,4,0,1,1,0,1,0,2,0,0,3,0,1,0,2,0,1,1,1,2,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,2,2
Wandsworth,Sexual Offences,Rape,3,2,6,1,0,1,0,2,0,3,1,2,0,0,1,2,0,0,3,5,1,1,2,0,2,1,3,2,2,0,1,0,5,1,1,0,0,0,0,1,0,0,5,0,2,0,0,2,0,2,3,3,2,3,3,2,3,1,3,2,0,1,2,0,4,0,5,2,1,1,7,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,2,1,3,0,1,0,3,1,1,3,2,3,1,3,0
Westminster,Sexual Offences,Rape,2,0,2,1,2,2,2,1,3,5,3,1,2,3,2,0,1,3,3,3,5,1,3,2,3,3,1,4,0,0,0,3,3,1,2,2,0,0,4,1,4,2,0,7,0,1,4,1,0,2,3,3,2,2,5,2,1,2,4,5,0,4,4,2,3,2,2,2,2,1,1,4,1,2,1,1,1,0,0,0,1,0,2,0,3,2,1,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,1,2,2,2,1,1,2,4,3,0,2,0,2,3,2,1,1,1,2,3,4,2,1,4,4,3
Aviation Security(SO18),Robbery,Robbery of Business Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Robbery,Robbery of Business Property,1,4,0,0,1,1,4,9,2,2,2,0,0,1,0,1,1,0,0,2,2,0,3,2,0,0,2,0,1,1,0,0,0,1,1,0,3,0,1,1,1,0,0,2,0,2,2,1,0,0,1,3,1,0,3,0,0,0,3,3,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Barnet,Robbery,Robbery of Business Property,1,3,2,1,3,3,0,0,0,1,2,0,2,1,2,2,3,4,7,0,1,1,4,0,2,1,1,2,1,0,0,2,0,0,0,2,1,2,1,1,0,5,1,1,0,2,1,1,0,9,1,2,1,4,0,1,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,4,2,1,0,0,0,2,2,0,0,0,1,1,0,2,0,2,0,0,2,0,0,1,0,0,2,1,2,0,1,0,1,0,0,1,0,1,1,0,1,2,1,1,1,0,1,0,0,2,2,2,0,2,2,1,0,0
Bexley,Robbery,Robbery of Business Property,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,1,3,1,1,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0
Brent,Robbery,Robbery of Business Property,4,2,1,2,1,1,1,3,3,1,3,7,2,2,4,4,4,12,2,0,2,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,2,2,3,1,2,1,3,1,2,0,3,5,1,0,1,1,3,1,0,1,1,1,0,1,0,1,4,2,2,4,0,1,1,3,2,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,1,3,2,0,0,2,0,2,1,1,0,1,0,1,0,1,1,1,0,0,0,0,3,2
Bromley,Robbery,Robbery of Business Property,1,1,0,1,5,0,0,2,2,1,4,2,1,1,2,5,0,1,1,1,0,1,0,2,3,2,1,1,2,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,2,0,1,0,0,3,5,4,0,0,1,0,0,2,5,0,1,1,1,0,0,0,3,0,0,1,2,1,1,0,2,1,2,0,1,0,0,0,2,0,0,1,0,3,0,7,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1
Camden,Robbery,Robbery of Business Property,4,0,1,3,0,1,1,3,0,0,1,1,2,3,3,1,6,7,4,0,1,1,3,1,1,1,1,0,3,1,4,3,1,4,0,0,1,0,3,1,2,3,2,0,0,4,3,0,1,0,0,0,1,0,1,0,0,0,0,2,2,2,2,3,0,1,0,0,0,2,0,1,1,2,3,0,0,1,0,0,1,1,3,0,0,0,1,1,0,3,0,1,2,5,0,0,1,4,1,0,0,1,2,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,2,2
Croydon,Robbery,Robbery of Business Property,6,10,5,5,2,2,2,3,1,3,1,2,4,3,2,0,3,2,4,6,5,2,8,5,0,4,1,3,0,1,4,1,1,1,5,5,3,1,5,1,4,3,2,3,1,0,6,0,2,0,3,2,0,0,2,1,1,0,0,0,0,3,1,1,2,1,2,1,0,0,0,1,0,1,6,2,1,3,2,5,2,1,0,1,6,0,0,0,0,0,0,2,0,0,2,1,2,0,2,3,1,0,1,0,0,0,0,3,1,0,3,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,2,1
Ealing,Robbery,Robbery of Business Property,1,2,9,3,4,1,3,0,2,3,3,0,2,1,4,2,5,2,0,0,1,2,1,2,4,2,0,1,2,1,5,0,0,0,1,2,2,3,3,0,0,0,3,2,0,2,3,1,0,2,1,0,1,3,4,3,0,0,2,0,2,3,2,1,1,1,4,0,1,2,1,3,6,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,1,3,1,0,0,1,1,2,1,0,1,4,0,2,0,2,1,3,0
Enfield,Robbery,Robbery of Business Property,0,2,0,1,2,4,0,0,0,3,2,0,2,0,2,1,2,2,0,1,2,5,1,0,1,1,3,0,1,2,0,0,0,0,1,1,1,3,0,0,2,1,0,1,2,0,1,3,11,2,7,1,0,2,0,0,1,1,2,2,0,1,2,1,0,0,4,0,2,1,0,1,2,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,3,1,1
Greenwich,Robbery,Robbery of Business Property,2,2,3,0,1,4,1,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,1,3,2,1,0,5,1,6,0,1,2,3,0,4,2,0,1,4,1,0,0,1,0,3,4,0,1,1,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,2,0,3,0,0,1,0,2,1,1,2,3,2,2,1,6,2,2,4,2,0,1,3,0,1,0,0,1,1,1,1,1,2,1,3,0,0,0,4,1
Hackney,Robbery,Robbery of Business Property,2,0,1,3,2,2,1,2,0,1,4,0,0,0,3,0,5,2,0,1,2,1,0,2,0,1,0,0,0,2,0,1,2,5,3,0,2,1,1,2,1,0,1,2,5,4,0,3,4,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,1,1,1,4,2,0,2,3,4,2,1,2,2,0,1,1,0,0,1,1,0,0,1,0,1,3,1,0,0,5,0,0,6,2,2,4,2,0,0,1,0,2,2,1,4,8,0,6,0,4,0,0,0,0,0
Hammersmith and Fulham,Robbery,Robbery of Business Property,0,0,15,0,1,0,0,1,1,1,0,0,1,1,1,0,2,1,2,1,4,0,1,0,2,1,0,0,0,1,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,2,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,3,1,1,2,1,2,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2
Haringey,Robbery,Robbery of Business Property,2,1,2,1,0,2,2,0,4,2,0,2,1,2,2,2,3,2,0,1,0,7,1,0,2,1,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,4,6,1,3,8,3,0,1,0,4,1,0,0,0,4,0,0,2,0,1,2,3,3,1,0,0,2,1,2,0,0,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,0,3,0,2,1,0,0,0,0,2,0,1
Harrow,Robbery,Robbery of Business Property,0,0,1,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,1,2,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,4,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Havering,Robbery,Robbery of Business Property,0,1,2,0,8,1,0,2,0,4,1,1,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,4,0,1,3,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,2
Hillingdon,Robbery,Robbery of Business Property,1,2,11,1,1,1,0,0,4,0,1,1,2,2,3,1,1,1,1,0,0,0,0,3,0,0,0,0,1,2,1,2,10,0,0,1,0,0,1,0,1,4,4,0,3,0,2,2,1,1,3,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,3,1,0,0,2,3,0,5,3,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,6,1,3,4,1,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,1,0,0,1,0,2,1,0,1,1,0,0
Hounslow,Robbery,Robbery of Business Property,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,2,2,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,3,0,1,2,2,0,0,1,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0
Islington,Robbery,Robbery of Business Property,1,1,0,0,3,1,0,1,1,2,2,1,2,0,3,2,2,1,1,0,1,7,0,1,2,0,2,0,0,0,3,0,4,1,1,1,0,1,1,0,0,6,1,2,0,8,0,0,1,3,1,0,0,4,1,1,0,2,0,0,3,3,2,0,1,1,1,2,1,0,1,1,1,1,1,0,2,5,1,2,0,0,2,1,3,0,1,1,1,0,0,2,2,1,0,0,3,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,0,2,1,0,0
Kensington and Chelsea,Robbery,Robbery of Business Property,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,4,1,0,1,0,1,1,0,3,1,1,1,2,4,0,0,0,0,1,2,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,4,0,2,0,1,1,1,0,1,3,0,3,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,6,0
Kingston upon Thames,Robbery,Robbery of Business Property,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Lambeth,Robbery,Robbery of Business Property,0,8,4,2,0,3,5,0,0,1,1,1,5,1,2,1,3,9,3,2,1,0,2,2,1,1,4,0,3,2,1,3,4,2,1,3,7,2,3,1,1,6,1,2,2,1,8,1,1,1,2,6,0,1,0,2,1,4,7,1,1,1,3,0,2,1,2,1,4,0,1,3,1,1,0,1,1,2,1,0,2,1,0,2,11,1,2,0,0,0,4,0,1,1,2,0,1,1,0,2,0,0,0,0,0,1,0,3,1,0,1,0,1,1,2,0,0,1,5,0,0,0,0,0,0,0,1,1
Lewisham,Robbery,Robbery of Business Property,2,5,0,0,1,6,3,1,3,2,5,0,2,2,2,1,2,0,2,3,4,3,4,0,2,0,3,1,1,2,2,0,0,0,2,0,0,1,2,3,0,2,2,0,15,0,0,0,1,3,2,1,0,2,1,0,0,2,2,1,5,3,3,1,2,1,4,3,0,0,1,1,1,0,2,0,0,4,0,4,0,3,3,1,0,0,0,0,1,2,0,1,0,1,1,0,5,1,3,2,1,0,0,1,1,1,1,1,2,0,5,0,0,1,1,0,1,0,2,0,0,2,0,1,2,2,2,3
