Greenwich,Special,TNO State Based,273,180,185,134,180,161,170,205,137,168,133,171,168,149,140,173,144,169,184,168,144,206,196,138,176,176,199,171,176,174,218,134,168,134,146,146,156,110,130,135,160,144,128,161,146,161,137,129,149,123,145,137,163,151,141,144,161,165,130,136,164,171,297,148,134,178,134,151,162,183,141,121,140,139,176,158,198,142,159,139,152,151,119,151,160,155,192,165,167,209,198,225,195,211,219,184,256,220,203,299,363,301,273,200,186,241,284,223,235,248,302,272,226,243,200,195,201,222,244,215,270,242,275,224,241,193,218,172
Hackney,Special,TNO State Based,310,281,247,175,227,380,214,234,164,217,201,186,190,213,206,222,241,214,255,259,161,183,192,186,170,167,218,154,167,172,167,148,168,164,181,161,155,153,175,208,179,187,195,179,184,197,149,150,198,214,211,186,204,187,206,215,183,195,136,154,176,157,185,197,210,185,222,211,185,185,194,130,224,161,202,206,238,187,145,172,214,194,242,213,186,207,255,213,210,210,253,208,213,189,246,206,249,211,167,175,308,217,229,189,210,225,241,180,218,267,231,228,191,178,205,176,147,204,213,159,229,169,214,203,218,249,219,209
Hammersmith and Fulham,Special,TNO State Based,222,187,213,196,193,212,220,264,244,212,188,234,229,220,254,263,254,208,207,228,230,256,270,206,248,207,292,257,280,223,200,201,181,208,193,159,168,191,187,157,137,151,171,171,189,198,218,193,206,216,177,217,212,171,174,156,176,206,141,132,165,154,198,144,171,113,150,166,141,146,169,143,153,143,121,134,143,110,134,117,108,156,183,117,154,130,164,176,173,167,164,205,135,148,123,103,134,134,140,240,206,169,133,113,105,142,145,128,150,144,149,140,114,121,137,107,132,125,153,119,102,102,102,119,119,84,109,121
Haringey,Special,TNO State Based,200,224,311,171,145,146,175,148,136,155,146,142,150,132,132,160,140,152,158,121,108,155,152,155,140,145,158,167,128,174,117,155,127,152,176,132,157,119,131,157,174,176,196,209,203,171,199,179,244,237,210,189,194,230,196,191,227,225,175,188,158,179,187,188,223,232,225,218,182,205,187,120,167,208,187,277,235,180,160,165,211,161,168,158,242,244,229,181,203,190,235,155,166,198,205,237,222,232,317,332,356,237,232,180,289,181,176,141,150,152,180,184,193,154,159,175,135,149,151,131,165,191,198,180,176,211,211,166
Harrow,Special,TNO State Based,107,96,88,73,82,84,101,120,102,67,86,72,88,53,76,98,142,113,116,132,93,131,122,81,96,107,129,124,112,89,97,112,97,111,104,95,93,86,97,87,82,67,85,90,64,71,59,67,59,57,82,75,63,77,105,69,65,72,88,72,71,79,106,65,67,75,83,78,64,90,77,62,84,83,88,91,95,75,86,99,87,88,79,82,102,83,109,97,105,96,108,118,126,98,113,73,118,109,110,143,127,111,115,109,155,136,188,161,136,146,149,140,101,112,104,104,102,121,119,95,88,113,121,94,114,127,121,101
Havering,Special,TNO State Based,130,116,121,113,119,124,128,128,144,118,136,148,123,129,145,131,111,107,133,100,133,158,120,107,104,82,111,101,108,92,108,123,89,110,96,94,90,84,86,79,104,115,102,102,120,118,110,106,113,113,111,107,120,111,109,92,116,116,104,98,90,77,104,83,99,102,72,93,104,110,111,95,107,97,98,96,123,94,108,80,89,94,107,101,90,131,131,111,144,92,117,111,101,122,119,87,148,110,148,142,188,176,180,93,131,157,148,143,122,128,121,128,126,124,132,100,94,171,133,115,128,147,135,116,155,129,135,124
Hillingdon,Special,TNO State Based,138,147,136,103,152,112,149,129,128,160,114,106,124,114,154,99,130,147,125,106,96,252,134,92,106,107,130,124,131,113,138,132,102,100,141,89,114,173,160,115,116,130,140,140,139,170,125,104,256,147,106,122,154,125,144,123,107,128,124,159,113,98,128,78,161,113,145,132,117,160,127,130,122,110,137,141,128,130,134,116,154,125,160,130,149,194,192,147,169,176,179,180,169,174,151,131,196,182,218,222,284,252,208,161,171,190,220,231,241,221,212,207,171,169,178,154,175,230,189,166,190,132,174,109,144,142,160,139
Hounslow,Special,TNO State Based,238,284,225,185,175,192,211,190,202,126,167,169,149,153,187,155,184,168,194,159,151,200,187,164,187,166,188,164,197,179,201,141,147,208,163,166,178,174,140,129,141,141,149,108,126,141,128,106,136,139,149,132,179,155,183,147,155,207,189,145,178,129,194,145,222,155,197,179,177,191,180,153,172,155,159,155,167,159,215,159,152,190,202,217,201,224,250,200,183,211,207,207,222,193,220,152,221,200,227,270,264,234,203,159,186,185,220,198,176,207,200,165,171,144,207,168,164,176,174,155,210,150,174,154,173,173,150,138
Islington,Special,TNO State Based,237,208,189,239,206,172,177,228,219,238,212,204,231,218,171,162,201,158,185,165,174,197,185,140,202,177,225,154,181,175,184,127,151,154,176,180,159,141,159,176,169,195,253,216,220,186,190,174,219,258,209,264,242,200,248,274,213,235,196,179,174,147,249,178,195,217,199,173,163,218,206,179,185,159,161,184,179,174,174,181,204,160,193,170,189,176,178,165,197,184,225,192,147,184,193,185,211,245,162,207,240,215,208,155,141,182,174,147,133,172,186,165,146,164,180,168,123,148,151,177,208,170,155,143,183,162,211,186
Kensington and Chelsea,Special,TNO State Based,144,116,143,116,136,136,127,357,164,149,135,113,129,110,114,141,98,103,116,309,98,95,115,72,103,100,90,96,75,99,60,189,78,81,114,71,99,83,98,101,112,133,113,256,197,151,122,130,156,131,176,161,192,186,219,508,189,171,173,147,196,166,185,157,178,159,178,433,179,198,172,119,168,149,132,141,161,121,146,472,178,133,151,147,122,107,149,133,143,93,123,510,137,104,116,82,126,105,109,147,225,146,163,133,91,112,127,115,141,169,144,160,155,123,101,100,129,112,124,96,143,108,102,66,89,79,106,208
Kingston upon Thames,Special,TNO State Based,78,64,64,53,51,49,47,46,54,61,49,59,46,62,53,70,92,64,47,54,59,91,76,84,74,86,109,73,93,80,79,72,94,60,86,81,99,113,89,67,131,111,102,79,98,114,98,107,92,97,88,94,91,91,99,81,84,91,85,77,80,89,90,57,81,68,74,64,82,84,86,91,83,53,63,67,57,66,63,65,83,83,57,62,69,88,136,175,128,87,117,118,124,89,89,106,152,98,102,134,194,151,118,125,123,118,137,110,95,92,120,126,133,135,112,90,127,99,127,136,140,102,160,124,109,94,93,71
Lambeth,Special,TNO State Based,361,272,375,233,268,286,269,274,238,222,196,205,241,234,230,199,189,227,221,279,277,252,215,251,311,274,351,339,332,262,312,344,304,396,286,248,289,299,319,346,318,307,319,323,322,379,321,328,399,306,314,325,327,411,389,379,343,334,333,250,296,286,314,310,324,284,310,335,358,308,341,258,283,253,260,289,284,299,290,268,275,297,351,292,311,324,347,249,284,350,351,299,238,246,251,261,347,285,265,339,411,294,323,284,279,306,331,238,235,326,339,254,333,294,281,279,255,354,337,203,286,267,263,191,253,238,224,196
Lewisham,Special,TNO State Based,171,184,229,190,166,185,186,227,164,173,205,125,195,229,213,228,169,229,245,182,195,205,202,146,168,187,204,156,160,150,171,144,175,179,153,141,168,184,196,182,188,244,224,185,188,203,241,200,297,256,252,212,190,200,236,196,212,197,199,198,196,189,239,186,182,174,194,166,164,207,165,153,196,160,159,144,218,193,176,214,207,190,202,198,202,161,206,159,235,164,233,269,187,168,236,169,178,181,199,271,342,204,242,167,130,202,217,185,173,160,204,221,238,230,200,207,202,206,183,192,245,171,252,190,212,196,185,199
Merton,Special,TNO State Based,105,97,116,88,105,103,114,109,113,122,89,68,86,65,78,69,82,82,111,87,76,87,69,57,71,51,76,67,93,72,62,57,82,51,80,85,75,81,67,74,61,77,73,57,62,74,55,53,87,63,63,61,76,85,79,96,62,64,65,74,83,78,73,92,88,79,109,86,89,94,81,96,102,69,85,92,86,79,66,59,83,84,63,76,77,93,92,108,88,85,94,120,99,85,107,87,122,114,121,140,170,135,136,103,98,116,121,114,84,83,105,96,88,85,79,104,93,99,89,85,88,81,80,85,87,78,86,76
Newham,Special,TNO State Based,241,220,260,239,198,254,303,307,201,233,166,141,238,164,190,193,199,196,185,176,169,244,226,188,207,187,255,218,260,207,218,202,214,231,203,194,253,222,232,187,202,239,304,214,175,217,215,193,245,232,206,213,268,276,244,252,252,194,266,205,265,249,262,277,278,264,329,281,361,343,300,191,267,307,273,268,273,268,245,240,286,343,274,269,273,301,331,297,336,455,494,400,461,441,262,268,311,305,284,329,430,384,458,357,321,321,346,295,292,347,343,278,285,230,285,204,268,315,321,294,403,350,298,227,279,302,288,329
Redbridge,Special,TNO State Based,299,275,244,187,201,189,234,213,236,185,219,150,175,197,238,186,227,232,213,175,182,196,215,163,208,172,218,188,202,165,181,183,174,231,176,134,176,166,151,143,136,151,147,153,182,156,152,165,162,144,137,153,137,123,150,99,142,172,96,85,124,98,97,80,96,108,104,98,123,167,147,95,96,103,122,124,109,106,94,81,94,110,104,113,107,102,163,146,167,168,179,147,160,213,163,135,192,171,176,225,265,231,242,174,177,164,227,173,182,183,190,149,186,146,193,138,138,178,163,135,131,169,189,126,173,159,130,121
Richmond upon Thames,Special,TNO State Based,69,79,87,44,95,55,78,61,67,84,86,76,71,85,88,81,90,75,97,103,67,64,79,69,92,44,74,62,76,64,77,50,52,85,51,42,64,50,61,76,58,39,59,68,73,54,47,71,39,40,62,51,60,66,70,64,58,46,58,44,47,45,59,55,88,56,77,52,60,83,62,42,46,59,56,37,61,48,55,44,47,45,38,41,31,51,63,38,57,60,59,62,48,67,54,57,59,53,72,65,97,109,85,71,76,85,110,82,72,54,56,60,60,55,52,49,41,53,76,46,57,65,53,67,66,47,46,42
Southwark,Special,TNO State Based,359,319,399,248,256,229,328,291,270,230,240,232,336,271,357,291,310,287,315,298,275,304,328,213,257,334,327,313,309,294,344,285,287,278,308,259,351,286,274,219,227,206,276,272,272,307,212,213,258,221,246,214,247,200,259,240,206,226,251,243,292,317,296,247,268,247,310,268,286,291,252,231,293,270,255,241,260,248,233,286,221,236,249,251,291,319,350,263,304,285,388,331,264,319,321,280,276,294,229,234,320,253,250,271,273,352,351,243,222,324,372,297,225,234,208,217,253,316,306,213,252,220,233,221,240,208,221,207
Sutton,Special,TNO State Based,70,74,82,54,62,69,94,81,61,76,70,65,68,60,56,52,63,76,56,51,62,79,67,71,62,54,74,40,56,72,72,50,44,74,56,59,60,68,78,57,70,61,58,55,57,94,82,79,77,67,68,87,71,81,97,67,75,68,60,63,60,57,81,77,78,74,76,58,63,93,63,41,90,66,73,62,79,68,69,49,60,50,50,70,75,76,88,91,92,83,98,65,79,76,79,71,89,73,92,145,152,121,95,79,88,108,105,80,81,89,81,92,90,81,78,83,109,75,86,82,99,77,104,83,71,94,86,90
Tower Hamlets,Special,TNO State Based,452,381,336,264,307,692,339,742,288,260,312,209,270,264,397,317,441,261,505,375,314,256,313,265,253,226,241,224,263,373,248,226,246,273,280,215,281,215,196,217,234,188,236,244,253,242,251,199,309,237,257,232,210,202,280,187,233,227,219,198,207,199,235,196,225,223,252,209,219,265,269,175,236,202,258,271,255,277,288,305,326,310,329,304,305,287,419,309,274,269,313,308,265,294,383,248,364,314,269,304,432,400,382,285,384,466,352,268,433,334,387,355,304,300,281,224,266,330,322,216,304,291,270,269,302,263,329,258
Waltham Forest,Special,TNO State Based,149,148,157,131,159,133,145,191,207,159,170,178,229,202,196,185,169,191,198,161,202,231,224,205,190,129,175,179,177,159,172,155,167,198,172,154,152,158,208,199,165,199,194,193,168,187,155,164,188,164,130,153,176,163,151,166,161,137,120,106,112,111,111,109,158,139,141,126,159,159,138,122,145,124,152,189,193,149,145,132,153,204,170,161,172,140,235,213,262,292,225,222,183,208,185,142,208,227,160,218,276,241,249,198,194,182,217,195,169,174,217,172,197,160,156,188,140,188,192,234,238,201,216,128,177,186,188,207
Wandsworth,Special,TNO State Based,112,175,147,121,154,139,143,177,146,153,128,113,127,183,166,133,136,139,149,145,146,134,147,99,163,95,127,202,123,124,119,119,111,112,110,89,116,144,112,123,121,133,130,129,107,109,124,106,110,107,142,154,157,110,204,136,122,133,107,106,112,118,123,130,152,123,188,119,112,209,126,109,118,91,123,124,154,133,147,121,145,121,136,127,122,122,168,135,129,126,173,135,118,138,139,131,294,225,184,170,231,162,182,125,172,141,215,196,186,176,163,131,146,120,136,100,122,186,169,134,179,180,173,105,155,130,140,155
Westminster,Special,TNO State Based,594,549,655,457,577,400,610,786,490,356,417,453,454,415,454,534,429,426,608,583,445,483,500,441,399,342,428,371,320,370,341,402,343,348,330,299,307,227,254,358,239,251,286,311,332,316,278,211,236,240,279,352,313,286,305,425,318,296,292,231,285,265,342,359,344,308,339,528,302,311,292,266,271,236,205,245,271,228,245,549,202,221,323,320,269,255,431,328,310,380,386,662,459,461,451,457,497,364,325,317,474,428,428,393,372,382,361,316,308,328,550,466,374,396,410,345,331,335,367,382,445,345,391,394,423,407,443,449
Aviation Security(SO18),Special,TNO Victim Based,159,174,151,162,158,183,183,196,176,176,177,190,198,163,171,175,175,161,149,163,159,171,166,153,164,148,154,176,176,183,173,177,151,158,154,171,138,136,154,143,141,158,195,164,176,142,152,127,152,148,143,132,193,179,148,152,181,136,151,160,152,158,183,152,164,158,160,203,210,203,180,194,169,152,181,170,187,156,170,173,151,167,154,180,156,165,183,159,156,192,217,198,185,192,182,188,192,208,184,40,24,33,32,37,69,79,57,81,68,38,43,42,44,41,70,77,115,113,118,149,140,121,144,147,159,169,141,127
Barking and Dagenham,Special,TNO Victim Based,1378,1287,1549,1248,1366,1261,1297,1260,1196,1312,1348,1259,1429,1338,1283,1181,1212,1101,1324,1144,1116,1224,1272,1102,1186,1127,1353,1128,1151,1185,1262,1170,1271,1202,1341,1179,1176,1079,1385,1202,1339,1251,1433,1251,1268,1237,1379,1339,1284,1275,1466,1251,1464,1395,1441,1292,1302,1235,1271,1230,1257,1294,1449,1382,1568,1481,1587,1485,1444,1487,1377,1348,1382,1284,1439,1317,1358,1429,1462,1321,1326,1453,1419,1419,1448,1439,1514,1509,1631,1512,1649,1405,1483,1623,1483,1508,1473,1426,1614,1040,1173,1308,1453,1446,1387,1448,1445,1295,1237,1209,1334,1407,1482,1567,1494,1416,1453,1592,1543,1410,1474,1361,1499,1472,1556,1587,1492,1575
Barnet,Special,TNO Victim Based,1844,1926,2252,1957,2036,2060,2019,1853,1810,2113,2337,1902,1975,1801,1942,1722,1747,1758,1819,1579,1667,1822,1884,1819,1689,1632,1849,1769,1797,1644,1838,1779,1752,1918,1848,1827,1884,1736,1844,1821,1851,2007,2040,1874,1868,2125,2080,1977,1912,1845,1999,1986,2107,2045,1974,2003,2049,2019,2005,1960,1953,1916,2268,2066,2133,2081,2249,2060,2031,2242,2322,1985,2112,1998,2246,2216,2260,2225,2232,2121,2159,2394,2435,2277,2270,2398,2662,2416,2427,2571,2681,2255,2471,2484,2695,2499,2493,2441,2162,1469,1742,1919,2179,2177,2143,2284,2207,1982,1676,1710,2251,2011,2229,2295,2054,2000,2144,2178,2104,2040,2079,1975,2228,2017,2317,2107,2116,2184
Bexley,Special,TNO Victim Based,864,842,1010,896,1072,954,970,871,893,980,916,884,981,899,852,851,875,841,905,829,829,855,953,984,864,764,965,958,859,941,1053,896,871,927,949,943,973,766,966,841,1002,937,933,797,847,1024,1015,956,1052,950,991,860,933,1000,1042,946,1046,1093,1121,1133,1007,1056,1170,999,1103,1173,1150,1122,1209,1310,1253,1075,1150,995,1116,1091,1220,1215,1124,1157,1175,1242,1282,1376,1410,1226,1311,1383,1483,1338,1410,1416,1376,1547,1410,1301,1510,1366,1182,776,1048,1052,1163,1294,1194,1140,1163,1050,932,861,1097,1001,1083,1112,1130,1133,1159,1199,1276,1169,1135,1201,1264,1133,1238,1272,1119,1214
Brent,Special,TNO Victim Based,2203,2005,2201,1913,2077,1956,1953,2043,1694,1992,1965,1876,1751,1672,1686,1576,1699,1687,1792,1602,1591,1727,1763,1670,1717,1548,1767,1677,1833,1934,1781,1667,1808,1983,1848,1710,1704,1605,1917,1826,2005,1949,1856,1782,1886,2176,2229,1996,1915,1882,1933,1929,2200,2084,2120,2068,2011,2198,1995,2129,1971,1934,2248,2080,2312,2248,2307,2286,2315,2561,2445,2224,2311,2156,2281,2181,2392,2420,2459,2248,2327,2425,2441,2174,2266,2190,2424,2227,2363,2334,2348,2194,2313,2423,2288,2247,2268,2221,2060,1762,1842,2093,2239,2253,2169,2311,2022,2009,1638,1771,1977,1809,2140,2115,2370,2160,2181,2397,2244,1911,2096,2088,2323,2322,2319,2345,2352,2378
Bromley,Special,TNO Victim Based,1690,1556,1666,1396,1614,1537,1649,1627,1540,1595,1661,1509,1559,1459,1515,1523,1428,1289,1558,1375,1444,1596,1570,1520,1536,1399,1531,1446,1502,1557,1727,1538,1482,1587,1605,1620,1597,1505,1649,1609,1638,1684,1682,1625,1645,1662,1584,1626,1612,1566,1624,1453,1621,1540,1686,1475,1544,1661,1694,1785,1618,1726,2043,1806,1792,1782,1777,1725,1695,1743,1866,1698,1862,1593,1831,1771,1852,1887,1816,1738,1789,1846,1852,1833,1820,1798,1943,1805,1988,1838,2036,1918,1961,2082,2141,1919,1968,1926,1603,1229,1400,1496,1724,1628,1704,1910,1654,1461,1347,1388,1634,1647,1719,1702,1738,1589,1787,1941,1975,1752,1768,1642,1752,1692,1739,1729,1830,1678
Camden,Special,TNO Victim Based,2361,2294,2760,2530,2875,2601,2707,2429,2233,2578,2598,2490,2451,2131,2193,2179,2259,2320,2315,2323,2116,2309,1894,1854,2086,1933,2189,1892,2060,2060,2051,1958,2126,2287,2311,2279,2184,2138,2385,2332,2613,2429,2376,2129,2294,2420,2361,2307,2214,2216,2208,2128,2347,2238,2449,2364,2323,2395,2355,2550,2281,2419,2824,2738,3191,3208,3321,3191,3140,3425,3227,2791,2920,2574,2739,2658,2819,2847,2925,2696,2712,2845,2942,2780,2886,2987,3208,2990,3055,2970,3250,2991,3081,3494,3178,2948,2923,3173,2541,1381,1550,1857,2197,2335,2400,2516,2025,1800,1395,1443,1834,1869,2205,2381,2389,2420,2257,2636,2618,2271,2233,2391,2751,2723,2886,2701,2856,2785
Croydon,Special,TNO Victim Based,2820,2091,2518,2290,2574,2462,2444,2339,2286,2376,2564,2268,2121,2003,2087,2046,2084,2170,2341,2159,2066,2252,2087,2034,2271,1800,2067,1888,1984,2154,2256,2091,2184,2337,2216,2240,2245,1941,2372,2151,2398,2404,2231,2104,2085,2139,2362,2158,2130,2044,2103,2205,2497,2365,2600,2411,2372,2271,2168,2273,2213,2081,2384,2156,2334,2305,2427,2317,2282,2324,2318,2338,2351,2179,2266,2226,2425,2209,2504,2366,2236,2490,2377,2353,2358,2274,2442,2329,2428,2329,2785,2544,2541,2724,2696,2503,2686,2540,2609,1872,2037,2365,2694,2549,2441,2572,2251,2188,2144,1981,2303,2180,2391,2591,2511,2481,2500,2769,2668,2359,2419,2271,2505,2431,2649,2702,2749,2647
Ealing,Special,TNO Victim Based,2407,2094,2521,2178,2458,2334,2456,2300,2152,2310,2423,2162,2142,1985,1974,1951,1967,2014,2262,1966,1869,1991,1988,1846,1747,1692,1939,1776,1913,2034,2149,1891,1931,2156,1958,1995,1872,1771,2033,1934,2241,2218,2159,1941,2051,2152,2096,2130,1992,1747,1975,2112,2314,2317,2369,2187,2196,2129,2014,2166,1929,2018,2212,2061,2191,2274,2339,2100,2048,2414,2298,1934,2091,1924,2131,2104,2236,2114,2340,2101,2225,2342,2369,2113,2274,2238,2617,2303,2336,2341,2545,2426,2382,2506,2607,2398,2423,2195,2086,1636,1868,2009,2245,2332,2449,2442,2143,1909,1834,1699,2046,2137,2248,2428,2322,2090,2351,2344,2429,2073,2104,2125,2308,2153,2437,2347,2404,2325
Enfield,Special,TNO Victim Based,1477,1642,1925,1662,1869,1827,1712,1754,1536,1914,1867,1690,1635,1622,1579,1566,1682,1806,1769,1659,1686,1702,1616,1679,1691,1547,1755,1565,1764,1683,1722,1587,1684,1742,1685,1669,1690,1554,1791,1617,1756,1684,1851,1706,1657,1744,1843,1829,1605,1618,1836,1776,1924,1681,1853,1683,1810,1874,1882,1709,1666,1704,1982,1957,1970,1922,2022,1900,1857,2117,2127,1943,2055,1967,2128,2128,2197,2208,2225,2121,2097,2265,2321,2202,2332,2153,2377,2213,2228,2404,2551,2200,2393,2518,2623,2376,2411,2290,2136,1571,1848,2068,2271,2183,2400,2438,2277,2058,1861,1712,2321,2108,2252,2419,2182,2237,2256,2404,2437,2299,2347,2073,2385,2147,2378,2384,2288,2259
Greenwich,Special,TNO Victim Based,1550,1432,1664,1536,1752,1800,1692,1675,1440,1582,1670,1519,1619,1434,1394,1444,1404,1459,1540,1395,1489,1589,1527,1364,1441,1351,1461,1465,1506,1679,1765,1464,1650,1641,1569,1478,1644,1473,1675,1594,1676,1629,1750,1625,1587,1668,1769,1683,1758,1612,1750,1713,1758,1912,1976,1832,1839,1887,1820,1807,1928,1750,1933,1850,2062,1932,2119,1937,1944,2126,1888,1852,1896,1620,1765,1919,2045,2060,2085,1931,2078,2113,2102,2096,2066,1883,2192,2166,2243,2243,2343,2331,2359,2268,2271,1999,2091,2065,1851,1336,1663,1845,2045,2003,2009,1943,1865,1645,1462,1565,1922,1806,2096,2100,2075,2038,2075,2110,2126,1880,1954,1911,2193,1951,2224,2252,2237,2098
Hackney,Special,TNO Victim Based,2007,1785,2434,2169,2251,2133,2203,2145,1984,2348,2133,2048,1923,1845,1933,1934,1992,2094,2161,2032,1949,2076,1978,1787,1827,1699,1949,1817,1902,1998,1967,1905,1919,2089,2078,1879,1954,1952,2157,1998,2238,2299,2258,2049,1901,2148,2100,2000,1964,1864,2037,2074,2255,2536,2442,2423,2327,2335,2243,2266,2196,2364,2768,2437,2591,2648,2769,2354,2224,2471,2403,2215,2216,1963,2111,2281,2455,2376,2591,2439,2460,2674,2625,2513,2520,2314,2627,2628,2692,2615,3056,2820,2744,2737,2547,2458,2505,2393,2203,1445,1857,2177,2535,2750,2911,2617,2338,2112,1897,1719,1992,2019,2309,2398,2515,2490,2710,2967,2747,2247,2362,2136,2380,2306,2789,2485,2539,2363
Hammersmith and Fulham,Special,TNO Victim Based,1583,1600,1744,1698,1850,1657,1716,1604,1592,1707,1674,1509,1471,1310,1291,1287,1401,1340,1424,1349,1338,1473,1465,1327,1346,1109,1221,1308,1507,1423,1415,1454,1440,1576,1678,1549,1507,1309,1569,1548,1642,1504,1562,1424,1408,1628,1595,1562,1423,1424,1520,1527,1754,1622,1573,1680,1510,1569,1474,1556,1450,1377,1684,1519,1682,1697,1737,1708,1533,1712,1909,1757,1594,1578,1645,1594,1755,1695,1817,1664,1818,1784,1714,1731,1636,1684,1831,1854,1853,1797,2020,1827,1807,1942,1887,1807,1693,1627,1459,1014,1158,1183,1532,1577,1646,1703,1307,1272,1087,1142,1426,1390,1669,1761,1715,1590,1746,1805,1738,1517,1475,1483,1633,1672,1665,1722,1723,1839
Haringey,Special,TNO Victim Based,1942,1726,2072,1820,2154,2015,1959,1823,1742,1840,1893,1627,1691,1399,1565,1532,1516,1832,1767,1602,1507,1772,1756,1748,1721,1643,1847,1598,1852,1845,1834,1825,1920,1975,1860,1749,1766,1752,2008,1898,1829,1895,2117,1932,1861,2073,2119,2019,1796,1926,2070,2051,2292,2116,2345,2116,2255,2137,2207,2298,2087,2054,2245,2213,2340,2253,2699,2412,2358,2424,2603,2166,2350,2051,2151,2411,2435,2616,2683,2295,2277,2372,2527,2395,2355,2259,2587,2439,2570,2585,2752,2303,2537,2669,2461,2267,2242,2200,2118,1686,1708,2058,2299,2283,2369,2219,2206,2251,1819,1758,2122,2007,2297,2442,2443,2376,2388,2372,2293,2366,2166,2008,2152,2043,2324,2195,2296,2134
Harrow,Special,TNO Victim Based,1115,1014,1225,982,1094,1125,1097,949,929,1081,1075,1002,1101,967,1009,852,915,893,898,866,855,897,959,935,919,861,973,843,899,846,967,870,913,1025,980,874,915,948,957,892,1050,971,872,943,1036,1113,1176,1080,1046,959,1087,986,1070,1107,1108,985,1060,1068,1057,1110,975,987,1136,1086,1135,1102,1164,1026,1094,1168,1118,962,1149,999,1026,946,1187,1160,1289,1031,1135,1296,1315,1229,1341,1254,1325,1275,1332,1365,1433,1247,1319,1467,1324,1346,1398,1336,1243,886,1046,941,1238,1202,1231,1301,1167,1099,938,944,1077,1094,1146,1237,1306,1146,1202,1297,1259,1240,1199,1109,1193,1110,1214,1226,1226,1220
Havering,Special,TNO Victim Based,1234,1320,1486,1218,1316,1202,1225,1206,1122,1258,1340,1301,1260,1152,1230,1120,1209,1077,1200,1132,1116,1165,1106,1159,1168,1100,1121,1190,1190,1034,1114,1386,1126,1220,1169,1231,1179,1104,1241,1112,1173,1305,1358,1227,1195,1398,1397,1365,1248,1311,1349,1365,1433,1393,1341,1265,1291,1332,1344,1373,1424,1270,1503,1450,1575,1509,1449,1501,1381,1546,1578,1499,1411,1281,1469,1428,1587,1377,1461,1437,1411,1502,1548,1476,1460,1361,1476,1456,1599,1452,1530,1412,1375,1688,1479,1411,1520,1449,1278,791,950,1067,1303,1369,1326,1438,1178,1143,1018,1051,1252,1224,1259,1268,1407,1352,1329,1386,1392,1271,1351,1337,1497,1396,1587,1548,1485,1531
Hillingdon,Special,TNO Victim Based,1879,1571,1892,1716,1696,1634,1551,1732,1479,1605,1632,1551,1528,1423,1491,1443,1475,1392,1521,1350,1361,1629,1502,1346,1512,1410,1708,1607,1722,1742,1768,1575,1651,1875,1844,1656,1667,1576,1666,1608,1718,1780,1631,1568,1635,1792,1769,1801,1573,1639,1636,1571,1882,1683,1842,1724,1793,1862,1745,1960,1768,1784,2133,1794,2041,1896,1944,1769,1903,2083,2022,1983,1944,1840,2015,1791,1911,1876,2000,1797,1793,2099,2211,2035,2075,1906,2126,2037,2003,2090,2160,2079,2094,2299,2304,2098,2063,1916,1920,1371,1660,1855,1887,2073,1957,1933,1921,1517,1409,1466,1745,1598,1875,1816,1814,1562,1652,1872,1914,1817,1703,1658,1839,1681,1868,1793,1734,1872
Hounslow,Special,TNO Victim Based,2001,1593,1985,1788,1842,1822,1845,1750,1671,1834,1682,1570,1631,1386,1530,1424,1453,1401,1573,1549,1508,1527,1543,1378,1334,1415,1408,1481,1512,1579,1517,1502,1489,1707,1603,1601,1552,1504,1612,1491,1674,1709,1823,1630,1662,1769,1808,1760,1637,1627,1618,1641,1815,1754,1776,1776,1763,1982,1773,1702,1682,1680,1912,1724,1962,1981,1972,1959,1831,2059,2051,1822,1972,1736,1922,1874,2059,1861,2052,1751,1859,2174,2051,1931,1914,1953,2115,2013,1968,2055,2201,1860,2001,2085,2052,2122,2035,1835,1844,1501,1635,1708,1950,1872,1993,1894,1734,1449,1405,1366,1805,1715,1835,1964,1851,1764,1781,1822,1985,1649,1706,1690,1932,1810,2040,1890,1909,1923
Islington,Special,TNO Victim Based,1862,1747,2292,2119,2319,2164,2366,2212,1940,2174,2163,2065,1974,1905,1891,1734,1898,1819,1922,1813,1884,1967,1910,1725,1874,1801,2024,1915,1930,1809,1913,1815,2096,2138,2123,2061,2033,2029,2304,2204,2317,2201,2140,1993,1963,2201,2204,2248,2194,1965,1966,1890,1979,2317,2390,1986,1971,2067,2100,2215,2129,2109,2634,2242,2684,2840,2799,2651,2491,2549,2381,2278,2402,1870,1964,2151,2184,2370,2510,2107,2145,2451,2166,2224,2290,2028,2317,2351,2318,2129,2617,2262,2380,2659,2472,2236,2391,2311,1828,1274,1485,1717,2020,2210,2185,2019,1811,1673,1360,1346,1674,1769,1903,1887,2035,2047,2111,2258,2240,1944,2010,1965,2185,2038,2299,2062,2141,2121
