Redbridge,Drugs,Other Drugs,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,3,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
Redbridge,Drugs,Possession Of Drugs,214,178,167,142,138,145,183,173,185,134,163,107,144,145,172,137,167,164,160,129,131,138,163,102,137,117,145,126,160,111,123,114,126,141,108,78,118,99,93,79,88,101,96,99,122,99,95,113,101,93,83,90,80,70,96,57,91,94,50,44,66,35,48,39,51,55,53,53,57,90,85,52,48,53,69,67,56,45,40,35,51,56,55,56,62,57,93,92,104,101,122,109,115,117,120,94,128,118,103,158,195,156,109,100,116,112,156,120,122,128,120,96,110,79,119,75,83,111,90,75,87,95,118,74,84,80,57,59
Redbridge,Fraud and Forgery,Counted per Victim,26,47,39,40,46,59,58,60,60,66,62,56,71,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge,Fraud and Forgery,Other Fraud & Forgery,32,15,34,22,40,21,24,20,35,36,31,36,50,7,5,1,5,2,0,2,3,4,0,0,3,0,1,5,1,1,2,1,1,6,0,1,2,7,4,3,5,1,1,6,1,1,1,1,8,4,1,6,1,2,0,1,1,5,3,2,2,4,1,2,1,3,2,2,2,2,2,3,2,1,2,2,2,2,2,1,4,1,1,3,4,1,9,3,0,3,3,2,1,0,2,3,0,5,2,2,2,1,0,0,2,3,4,0,3,4,3,3,8,3,2,1,1,1,3,0,0,1,3,2,2,0,2,1
Redbridge,Other Notifiable,Going Equipped,4,2,2,1,0,2,0,2,2,1,3,3,0,1,1,1,1,1,1,1,1,1,2,3,2,2,3,1,0,2,0,0,0,4,0,1,0,2,1,2,1,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,1,2,1,1,0,0,0,1,2,0,0,0,0,2,0,2,0,0,2,1,1,1,1,1,0,1,2,1,0,1,1,0,1,1,0,1,0,1,0,1,3,2,0,0,0,1,0,2,0,2,2,1,1,2,1,0,0,0,1,0,2
Redbridge,Other Notifiable,Other Notifiable,36,21,26,11,26,16,24,19,26,32,21,20,15,22,24,24,28,22,29,17,33,31,22,28,36,28,32,32,27,27,38,48,25,41,32,28,33,37,35,41,22,32,36,33,43,27,31,33,34,30,39,39,32,33,33,31,31,59,35,28,36,34,35,28,33,28,36,29,35,65,45,24,27,33,41,30,37,39,31,31,29,45,41,43,43,34,45,27,42,38,32,33,25,43,23,25,39,32,36,27,55,44,47,41,38,37,39,25,35,30,50,38,47,37,41,42,45,45,34,43,32,44,42,43,48,47,45,45
Redbridge,Robbery,Business Property,21,7,9,9,7,9,8,4,8,12,5,9,3,5,5,8,3,4,3,6,1,6,12,5,8,7,3,7,4,2,5,2,4,6,9,6,4,8,10,5,4,6,4,4,4,5,3,4,3,1,3,4,4,7,1,3,1,2,7,4,3,3,5,2,6,3,8,6,8,6,13,5,7,5,7,6,3,5,6,5,3,8,6,7,4,8,3,4,3,6,7,6,6,17,5,5,6,5,1,2,0,2,6,3,2,11,3,6,4,3,2,4,1,7,9,5,6,7,5,4,9,3,6,5,10,5,12,4
Redbridge,Robbery,Personal Property,76,89,85,94,83,63,84,69,72,71,89,93,76,61,64,81,78,54,86,63,78,71,79,53,61,63,51,64,64,46,69,54,53,43,52,59,55,32,46,42,45,62,48,49,67,62,42,49,44,33,48,33,40,38,59,62,40,55,63,45,41,61,61,62,59,75,86,69,92,85,82,48,98,51,67,76,70,89,111,65,103,99,87,91,87,94,69,96,69,58,68,66,61,89,83,89,73,54,75,28,31,40,48,53,55,59,72,43,37,27,45,53,57,41,53,37,53,71,51,52,57,62,40,40,66,58,49,43
Redbridge,Sexual Offences,Other Sexual,25,6,19,13,14,8,10,22,10,17,7,11,16,12,13,12,21,18,20,15,12,13,10,34,16,23,21,16,31,26,23,20,20,55,40,38,33,26,28,17,31,26,24,17,37,26,46,23,16,30,64,23,31,18,32,25,32,39,29,26,27,41,25,16,22,29,36,21,18,25,32,23,33,26,19,30,32,32,27,23,20,25,23,22,32,24,23,17,34,22,38,34,30,20,18,14,19,28,37,11,21,23,29,30,33,25,25,24,14,31,46,35,45,40,44,34,45,35,43,30,40,34,39,25,42,33,36,41
Redbridge,Sexual Offences,Rape,8,5,9,8,7,6,9,8,5,10,7,8,14,11,12,11,7,10,8,9,9,10,10,15,13,11,12,8,8,13,17,13,15,15,7,6,7,8,13,12,9,9,18,14,9,17,20,19,11,19,14,15,18,14,14,20,15,24,10,18,12,13,15,13,32,20,15,12,46,22,22,19,16,19,10,24,22,17,19,18,18,14,20,19,23,12,17,6,12,18,10,20,11,19,17,12,17,18,9,16,11,22,20,21,19,17,17,20,15,20,31,23,26,30,28,21,18,27,44,19,25,17,29,19,25,19,15,22
Redbridge,Theft and Handling,Handling Stolen Goods,6,5,3,2,2,2,7,4,5,7,2,3,3,6,4,4,3,7,4,4,4,8,14,5,5,3,3,4,8,6,3,5,1,6,1,4,6,4,2,3,1,2,1,1,3,9,4,3,6,1,1,0,1,2,3,2,2,0,2,4,7,4,4,1,3,1,2,2,3,3,3,1,3,4,1,4,4,3,3,2,1,2,0,3,1,2,2,4,4,3,2,0,0,1,2,0,6,3,3,2,1,5,2,4,6,3,2,4,2,3,1,1,3,2,6,1,0,2,3,1,0,5,4,0,6,3,1,0
Redbridge,Theft and Handling,Motor Vehicle Interference & Tampering,17,9,17,16,14,24,35,31,18,18,26,15,17,24,21,22,24,23,29,19,18,12,16,20,21,14,14,22,37,21,33,23,13,26,19,19,26,21,15,23,24,17,21,23,21,17,27,20,26,25,32,32,26,29,25,32,27,32,38,33,32,36,48,46,52,61,46,54,51,55,43,52,57,41,62,65,45,45,35,57,53,38,35,51,55,34,64,57,38,37,40,41,49,63,63,51,44,74,78,63,65,63,57,41,43,45,38,49,33,48,61,39,54,46,33,31,48,42,64,47,40,34,41,30,34,48,40,33
Redbridge,Theft and Handling,Other Theft,258,215,289,227,268,247,210,271,247,260,250,226,260,206,245,231,239,195,208,210,215,271,247,194,230,194,230,218,226,264,254,194,198,216,193,188,197,198,231,200,195,214,217,188,166,210,211,202,172,193,192,209,212,223,221,217,218,208,207,200,214,152,199,203,215,235,225,233,205,225,216,203,204,202,204,201,183,198,244,193,212,221,216,217,203,184,205,204,192,209,230,185,153,202,214,200,189,203,180,97,143,146,193,203,191,196,180,169,162,157,163,172,163,257,239,198,226,224,242,253,250,263,247,246,273,220,223,231
Redbridge,Theft and Handling,Theft Person,45,43,79,50,57,52,84,38,54,80,71,59,59,65,57,57,41,51,55,48,39,49,51,44,48,34,32,35,32,47,28,39,29,41,44,51,48,49,52,48,31,37,45,32,36,46,49,48,33,61,60,47,31,40,39,36,56,40,34,43,41,55,63,39,43,59,76,69,66,70,90,77,44,74,78,65,46,60,107,43,46,73,115,71,45,79,75,115,73,56,63,38,51,99,101,100,83,91,70,36,39,41,57,68,52,99,51,81,73,58,72,69,73,78,76,62,64,98,79,69,78,94,94,64,81,61,59,42
Redbridge,Theft and Handling,Theft Taking of MV,75,78,76,81,97,101,100,83,102,125,127,101,95,118,105,114,85,80,76,77,76,84,73,64,80,81,72,72,106,102,119,84,72,99,83,61,73,62,81,63,55,71,59,60,66,69,78,50,65,90,90,106,84,75,81,79,81,85,76,87,101,111,136,121,129,151,138,143,107,134,119,101,126,117,124,122,122,127,127,116,140,175,164,88,131,117,131,125,138,131,115,93,97,129,127,115,144,122,93,84,83,92,74,72,99,126,104,111,111,85,107,92,94,103,92,80,123,114,115,107,125,89,113,91,107,103,107,124
Redbridge,Theft and Handling,Theft Taking of Pedal Cycles,18,10,17,19,34,28,27,26,36,33,16,12,15,7,13,14,24,18,21,15,14,20,18,6,9,7,10,13,17,7,16,24,28,15,12,13,9,8,14,11,15,18,17,16,11,14,14,11,14,8,4,12,20,12,22,17,20,21,19,13,5,9,20,25,23,24,21,17,24,22,20,6,5,3,7,11,17,13,19,25,18,30,17,17,9,9,19,14,37,42,38,22,16,12,11,8,7,6,4,11,16,24,31,27,35,33,17,14,13,12,15,34,26,44,35,34,29,14,13,13,13,11,8,16,16,36,19,24
Redbridge,Theft and Handling,Theft from MV,266,198,247,224,271,212,216,193,208,219,258,179,232,210,234,163,210,185,199,224,186,184,150,211,218,124,140,105,133,111,133,122,133,133,138,124,144,109,124,129,137,157,154,159,129,159,164,151,146,132,114,128,124,116,148,213,142,167,169,140,145,168,211,189,212,205,210,218,229,224,180,136,203,170,178,201,166,174,158,189,194,206,180,179,206,193,280,248,216,209,222,259,271,260,225,241,197,247,223,141,179,163,158,168,194,260,216,183,180,161,163,142,163,205,172,166,156,179,229,189,211,153,174,155,178,247,195,209
Redbridge,Theft and Handling,Theft from Shops,90,73,78,81,72,65,79,92,74,61,91,79,81,49,97,84,73,65,69,72,69,72,70,75,73,70,101,88,59,66,72,49,55,101,80,92,73,64,85,83,99,86,47,58,79,72,92,97,79,98,136,98,115,89,100,81,91,88,105,80,96,84,101,100,109,90,95,119,104,111,76,82,97,79,92,100,92,78,98,77,84,102,75,87,97,92,97,93,90,97,107,101,157,122,123,93,149,154,80,65,60,85,100,89,105,129,124,97,78,74,69,86,89,118,142,133,90,103,72,83,79,87,105,108,91,118,79,108
Redbridge,Violence Against the Person,Assault With Injury,107,109,133,104,112,124,114,121,108,115,116,111,89,102,122,85,92,97,104,81,98,95,121,94,97,78,122,101,141,136,133,120,103,107,117,113,116,95,111,113,90,121,117,111,106,104,110,121,88,120,133,108,128,107,141,133,96,107,96,91,105,88,117,104,138,143,143,123,117,117,94,108,96,96,140,93,124,123,161,114,102,115,123,117,120,112,119,128,153,121,134,96,98,129,102,95,106,120,115,95,101,131,115,150,137,104,106,106,100,86,116,127,156,148,163,142,120,169,160,109,99,108,154,129,138,135,179,115
Redbridge,Violence Against the Person,Common Assault,98,64,103,70,104,90,98,88,89,70,104,86,59,77,83,74,102,91,99,104,98,98,99,109,111,120,128,120,101,143,128,144,117,150,153,142,134,116,138,110,152,191,154,124,127,157,175,150,128,144,142,178,164,167,179,159,140,156,148,154,155,157,154,167,189,170,167,161,177,165,161,173,200,180,170,161,186,178,196,151,158,196,190,167,186,182,158,146,185,194,193,183,163,190,177,168,188,162,169,152,168,176,207,182,184,217,178,164,191,171,183,181,240,238,197,214,210,253,214,204,213,205,217,210,205,197,213,224
Redbridge,Violence Against the Person,Harassment,75,97,120,120,143,131,129,105,95,99,106,94,104,100,99,98,118,112,113,95,91,117,116,87,127,100,126,144,118,178,172,151,145,185,169,155,105,133,169,131,134,180,174,177,171,174,169,181,182,169,205,181,174,198,181,200,183,164,154,152,141,163,200,176,199,224,229,199,230,207,178,169,212,187,188,193,241,237,256,203,208,202,207,232,220,205,200,217,232,226,237,211,232,239,233,203,224,216,216,195,230,296,309,287,311,265,243,222,211,215,306,307,360,317,316,280,305,285,313,253,256,243,281,249,334,287,291,238
Redbridge,Violence Against the Person,Murder,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,3,0,3,0,1,2,0,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
Redbridge,Violence Against the Person,Offensive Weapon,2,9,10,6,3,2,5,5,8,3,8,6,5,8,9,5,9,16,7,4,5,8,9,9,12,6,9,9,7,7,10,8,11,10,8,5,8,5,12,8,8,10,12,7,10,14,2,11,11,9,9,8,16,9,14,7,8,9,9,4,9,6,11,6,16,13,10,8,14,15,17,10,8,15,13,16,17,18,19,12,9,9,12,14,11,12,12,12,15,13,11,4,17,14,12,11,17,11,13,20,13,16,10,12,6,7,16,18,8,14,15,9,6,9,14,15,9,12,17,17,9,11,14,6,11,11,15,9
Redbridge,Violence Against the Person,Other Violence,11,16,8,9,12,10,20,20,14,9,24,18,19,22,23,22,13,16,22,11,34,36,31,24,16,12,20,23,19,23,29,20,15,28,21,34,20,19,29,13,20,31,42,8,18,22,16,19,24,21,27,25,35,33,29,35,35,27,22,21,26,15,20,30,30,27,25,26,22,28,26,30,33,29,30,35,36,30,29,36,53,52,38,34,27,51,29,36,44,51,47,44,48,42,50,33,50,45,46,50,60,75,73,60,56,43,54,55,63,51,93,50,78,58,75,55,53,74,52,80,50,62,65,69,67,67,67,76
Redbridge,Violence Against the Person,Wounding/GBH,9,10,17,17,12,17,14,22,10,15,13,14,10,16,13,41,43,40,45,35,33,35,36,52,48,40,57,47,67,58,67,60,63,54,60,65,37,39,44,55,64,62,62,45,55,62,70,45,55,49,66,53,51,43,68,55,46,59,50,65,47,63,68,55,79,72,57,42,55,60,52,68,63,38,71,73,73,60,63,57,53,52,64,49,47,47,59,56,68,77,57,70,66,45,43,46,46,43,52,44,43,51,61,67,48,45,32,38,34,34,44,66,52,49,51,55,53,59,59,41,42,60,57,55,48,57,68,43
Richmond upon Thames,"",Distraction Burglary,2,4,1,2,6,4,1,2,1,7,4,2,1,0,1,2,1,1,1,0,0,4,3,0,0,3,7,3,1,0,4,1,2,0,0,0,0,1,0,2,1,2,2,0,4,1,1,0,1,1,4,1,2,2,2,0,3,0,3,0,6,4,3,2,5,4,1,2,2,3,6,2,1,5,1,5,0,2,2,0,2,0,2,1,0,1,0,2,4,1,1,2,1,0,1,2,1,0,2,2,1,2,2,2,0,5,2,0,0,0,1,0,1,0,0,2,0,0,0,2,1,1,3,0,0,0,0,3
Richmond upon Thames,Burglary,Burglary - Business and Community,94,59,78,85,108,81,67,70,77,81,102,78,90,63,73,57,75,77,79,70,102,81,90,80,101,68,75,76,87,83,69,79,89,50,73,72,55,55,59,78,78,57,57,63,49,44,43,39,36,32,44,44,65,47,68,51,56,39,57,56,66,70,73,25,27,21,29,50,40,35,24,38,22,26,20,23,32,37,40,64,66,66,31,28,31,42,25,28,35,19,17,22,24,26,39,24,27,35,17,11,17,16,13,17,17,12,11,17,20,16,28,19,11,15,16,15,16,25,34,16,24,15,18,15,22,27,20,36
Richmond upon Thames,Burglary,Burglary - Residential,81,75,72,67,80,84,101,70,76,126,104,95,155,102,128,76,51,65,77,66,69,59,79,62,98,83,81,68,70,50,66,46,57,68,81,65,107,67,79,42,47,67,53,61,56,55,69,57,90,58,46,49,44,81,46,49,77,59,80,82,94,76,75,105,91,120,130,133,139,164,153,115,113,104,100,127,103,74,79,91,103,131,170,134,116,111,98,85,98,85,50,88,82,107,120,152,110,96,87,75,72,78,103,111,80,80,92,105,63,56,83,62,58,59,47,83,65,76,65,75,53,53,72,66,56,43,35,48
Richmond upon Thames,Criminal Damage,Criminal Damage To Dwelling,19,17,14,15,26,24,23,18,12,17,21,7,21,17,15,18,15,19,12,12,15,11,13,18,22,22,16,14,13,14,17,17,26,18,11,18,14,23,18,21,12,9,19,23,17,22,16,15,17,14,15,15,11,23,23,18,17,14,23,17,14,15,16,22,14,19,14,10,11,22,18,22,16,13,23,9,18,16,13,18,15,23,12,16,11,14,13,21,18,13,11,13,16,18,14,17,16,12,8,13,17,11,21,23,15,20,12,9,11,13,12,15,15,13,9,15,13,14,12,11,20,17,8,12,12,14,8,9
Richmond upon Thames,Criminal Damage,Criminal Damage To Motor Vehicle,56,49,68,40,71,43,41,42,40,48,66,42,50,53,57,61,47,36,35,55,42,40,43,40,41,31,44,35,42,46,46,42,39,43,44,51,40,31,28,45,38,45,36,36,33,41,58,52,53,28,38,47,64,40,56,41,41,40,47,29,50,42,76,48,50,29,38,34,41,44,35,38,53,39,46,39,37,43,46,31,27,45,52,30,21,33,27,43,34,43,38,37,27,41,48,23,33,36,16,27,26,20,36,33,29,22,34,25,20,17,23,26,28,22,22,25,18,27,40,17,29,13,23,31,32,24,25,26
Richmond upon Thames,Criminal Damage,Criminal Damage To Other Building,12,12,9,18,16,11,5,3,15,10,9,15,15,9,12,16,9,19,12,10,12,6,11,12,5,10,11,14,11,8,8,13,10,10,11,15,9,18,4,8,6,4,21,8,8,5,10,8,7,13,13,5,15,12,14,8,13,13,16,9,12,10,6,11,6,14,10,8,5,7,9,15,11,7,8,8,13,9,11,8,10,5,5,2,4,5,5,6,6,6,5,6,7,3,3,4,4,7,5,2,5,4,6,3,8,1,2,1,4,6,6,6,6,2,6,2,3,1,2,5,2,0,4,4,8,0,3,6
Richmond upon Thames,Criminal Damage,Other Criminal Damage,20,11,32,29,36,22,20,28,13,15,15,11,18,15,25,29,31,32,27,22,13,18,15,21,18,14,19,22,24,30,21,19,19,23,21,19,10,12,24,30,32,26,31,24,23,19,21,25,23,21,18,17,23,26,26,18,35,23,30,24,35,19,31,26,28,30,32,19,24,18,33,21,26,22,19,23,27,18,36,32,21,32,30,30,33,26,35,26,33,30,32,30,34,34,37,33,37,29,26,22,29,28,36,32,40,32,41,30,29,32,35,46,37,47,34,49,40,46,37,32,35,28,43,39,33,31,57,35
Richmond upon Thames,Drugs,Drug Trafficking,2,3,3,1,4,2,4,0,3,2,1,3,1,1,2,7,3,0,6,2,2,1,3,5,3,0,3,1,2,11,3,6,3,4,0,1,4,2,0,3,2,0,2,1,2,1,0,5,2,2,2,1,3,1,3,3,2,5,1,0,2,0,4,1,7,4,4,2,2,3,3,0,3,1,1,0,1,1,1,2,4,0,1,0,0,4,4,0,15,0,1,5,0,2,3,0,2,2,1,2,2,0,2,3,6,2,6,4,1,1,1,0,1,1,1,3,0,7,8,2,5,6,3,3,10,9,5,11
Richmond upon Thames,Drugs,Other Drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Richmond upon Thames,Drugs,Possession Of Drugs,30,49,56,21,58,34,57,39,49,54,53,46,43,57,56,60,51,47,70,74,46,42,57,43,69,28,46,34,41,26,38,28,26,51,26,20,35,30,42,41,32,23,27,41,34,27,23,37,19,16,27,24,23,29,38,40,30,16,33,19,29,19,28,28,33,20,34,28,34,47,40,23,21,32,31,16,30,15,19,16,20,21,21,20,14,19,28,23,13,34,24,44,23,33,26,29,35,34,43,41,62,68,59,34,43,52,60,57,45,34,40,38,31,29,29,31,17,25,39,22,24,34,18,37,32,13,21,15
Richmond upon Thames,Fraud and Forgery,Counted per Victim,20,16,22,29,23,24,25,16,20,25,24,24,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Fraud and Forgery,Other Fraud & Forgery,10,17,13,12,17,11,18,11,13,7,17,10,10,0,2,0,4,2,1,3,0,1,3,5,5,1,1,1,3,0,1,0,2,0,2,1,3,2,0,1,1,0,1,2,6,2,2,4,2,0,1,5,0,1,2,2,1,1,2,1,0,2,1,5,6,1,7,0,3,1,2,1,2,1,1,1,2,0,0,2,0,1,0,2,1,3,4,0,4,0,2,0,1,2,1,0,4,1,0,1,1,0,0,0,0,1,1,1,1,0,0,2,1,0,2,1,1,1,1,1,1,2,0,1,0,0,1,0
Richmond upon Thames,Other Notifiable,Going Equipped,1,1,2,1,2,0,1,0,0,1,3,2,2,0,2,0,2,1,0,2,2,1,0,0,1,1,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,2,4,0,2,0,0,0,1,1,1,1,0,1,1,2,1,0,3,0,0,2,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,3,1,0,0,1,0,2,2,1,0,0,0,1,2,0,0,0,0,1,2,0,3,1,0,1,0,0,1,0
Richmond upon Thames,Other Notifiable,Other Notifiable,15,10,12,10,13,8,9,13,7,15,17,16,18,10,9,7,6,12,9,16,19,11,11,9,10,11,17,12,17,18,22,12,23,17,20,14,15,13,5,25,20,14,23,18,26,15,15,23,15,21,23,16,24,23,16,8,18,13,19,15,11,13,23,17,33,20,13,12,15,17,10,11,9,13,16,13,16,26,33,20,12,22,15,12,9,15,18,16,16,20,20,11,10,21,19,19,14,15,19,16,27,29,19,17,20,18,32,13,14,19,15,16,18,18,13,10,18,15,21,14,23,22,34,23,28,22,14,17
Richmond upon Thames,Robbery,Business Property,3,1,1,0,1,1,1,0,2,2,4,3,0,1,1,0,1,1,0,0,1,1,0,2,2,0,0,1,1,1,1,0,1,0,2,2,2,1,1,1,3,0,1,0,2,2,0,2,1,0,1,1,2,0,0,0,2,1,0,2,0,2,3,0,3,1,1,2,0,1,3,0,2,0,1,1,2,1,0,1,0,3,0,4,1,1,1,2,2,3,4,3,3,3,2,2,5,1,4,1,2,4,1,1,1,2,5,1,2,2,1,1,1,1,0,2,2,1,1,3,1,5,6,3,0,1,0,1
Richmond upon Thames,Robbery,Personal Property,18,28,20,27,21,17,19,7,16,16,16,9,23,12,9,25,9,18,17,12,16,32,14,10,9,9,12,12,7,6,7,11,15,15,11,7,11,9,19,9,7,13,9,15,5,8,18,13,10,6,12,8,7,7,9,7,9,7,5,7,13,15,14,30,9,11,17,28,19,25,29,6,22,20,16,14,21,35,48,28,21,33,47,42,29,26,43,63,34,36,40,23,34,24,28,24,14,22,21,6,25,21,13,23,13,14,18,17,14,15,13,16,10,14,19,16,18,14,20,10,10,17,7,17,29,12,18,10
Richmond upon Thames,Sexual Offences,Other Sexual,6,9,12,15,11,8,11,5,7,12,16,9,5,12,4,3,9,5,11,11,10,9,3,7,12,4,10,7,14,15,22,8,12,13,11,15,10,11,15,11,22,14,20,12,14,10,15,13,19,13,19,13,22,10,15,8,11,18,22,17,20,34,17,17,28,25,30,17,22,7,14,9,9,18,19,15,21,21,17,18,19,12,21,13,16,19,12,16,10,22,9,16,16,15,14,16,21,18,14,10,15,19,24,17,15,14,10,6,10,13,20,20,33,20,23,20,17,21,18,15,19,11,29,27,19,27,9,24
Richmond upon Thames,Sexual Offences,Rape,0,2,3,3,4,3,5,3,2,2,5,4,2,6,0,2,5,2,0,7,3,2,4,6,5,5,5,3,3,5,8,6,3,6,3,6,7,3,5,5,6,6,8,11,6,3,6,5,3,3,7,8,8,17,16,3,17,3,6,10,5,10,10,11,9,10,10,7,15,14,11,13,3,7,6,5,6,12,8,9,7,7,2,8,9,16,7,2,7,5,8,7,8,9,8,13,6,20,7,7,6,9,9,10,11,4,4,2,4,10,5,4,11,6,6,10,10,12,11,13,10,9,14,5,6,5,10,4
Richmond upon Thames,Theft and Handling,Handling Stolen Goods,3,1,1,0,3,2,1,1,1,2,3,1,2,5,2,0,2,0,2,3,0,3,0,4,1,1,6,3,3,3,2,0,0,1,0,1,4,0,1,0,2,0,3,0,0,0,2,1,0,4,3,0,0,1,1,1,1,2,0,0,1,1,1,0,1,1,1,2,2,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,1,1,2,1,1,2,1,0,0,1,1,2,1,2,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2
Richmond upon Thames,Theft and Handling,Motor Vehicle Interference & Tampering,9,7,16,6,20,12,14,10,13,8,10,8,6,6,10,3,10,9,6,8,14,8,5,8,11,9,10,13,18,21,14,20,27,25,11,13,14,11,11,16,16,19,9,16,18,26,29,20,26,25,19,29,31,32,33,34,28,25,18,18,26,15,36,33,44,32,38,24,21,29,40,20,32,31,31,19,19,21,22,23,21,30,28,28,38,19,26,30,22,21,21,40,22,32,33,31,41,31,30,20,20,28,27,34,26,32,24,17,22,20,20,22,17,23,18,14,11,14,15,12,19,17,28,26,29,19,16,24
Richmond upon Thames,Theft and Handling,Other Theft,130,118,159,134,186,129,175,174,133,151,123,139,114,109,136,135,134,143,135,142,111,101,129,108,101,69,120,120,137,142,139,133,129,125,137,109,90,101,120,93,122,114,105,114,106,110,118,96,100,115,111,116,140,126,128,104,113,141,102,108,101,99,112,108,105,116,142,124,111,105,108,112,117,103,106,82,115,85,118,110,87,119,124,96,108,102,101,121,148,111,138,123,117,123,127,124,131,112,101,50,77,65,106,94,94,86,68,99,69,58,70,78,74,101,102,112,88,90,91,93,106,95,102,116,123,93,105,113
Richmond upon Thames,Theft and Handling,Theft Person,10,13,28,9,32,24,25,20,12,15,16,23,25,28,24,19,24,27,17,11,14,11,12,13,12,20,21,10,16,19,12,12,9,11,16,23,16,14,14,10,20,12,11,13,21,41,16,12,13,21,11,12,19,13,24,14,14,16,24,20,12,12,25,16,22,21,15,15,19,14,34,23,22,22,30,15,27,20,18,12,15,22,23,14,23,18,18,29,23,27,19,14,18,29,23,13,17,15,13,2,6,3,9,10,23,17,12,12,8,12,8,11,12,13,19,11,17,27,35,29,24,36,30,23,11,28,17,11
Richmond upon Thames,Theft and Handling,Theft Taking of MV,30,30,31,39,43,37,43,28,36,34,30,17,22,19,15,16,31,26,20,21,37,27,22,26,40,28,33,50,30,24,30,35,32,29,17,24,19,16,34,40,47,28,27,27,47,31,29,30,27,36,36,39,63,54,45,40,41,48,34,53,52,51,61,55,62,51,53,49,43,35,40,33,37,25,37,45,35,33,26,49,62,55,58,44,59,50,31,46,51,30,41,29,52,36,45,44,36,43,30,31,38,27,33,30,46,51,49,34,24,27,34,32,40,45,39,18,37,38,37,30,46,35,49,30,34,26,30,27
Richmond upon Thames,Theft and Handling,Theft Taking of Pedal Cycles,43,27,53,51,56,70,69,77,84,73,48,42,35,52,51,64,59,85,85,75,75,75,40,36,31,25,42,41,50,55,61,38,65,67,42,30,49,61,56,71,86,56,59,82,58,49,35,20,16,30,31,41,86,62,74,86,91,66,56,29,38,41,55,56,91,127,149,89,104,96,55,32,46,46,58,62,80,103,93,76,82,81,76,45,58,36,73,61,62,74,73,51,54,49,56,33,42,40,34,29,50,93,107,113,92,88,47,42,30,34,57,71,76,85,112,63,84,66,46,36,46,33,49,58,75,63,51,59
