Newham,Criminal Damage,Criminal Damage To Motor Vehicle,3,2,3,9,4,8,3,7,8,4,10,1,7,2,6,1,5,9,17,5,7,8,5,4,5,11,3,21,8,7,10,6,4,7,6,6,8,6,12,5,3,3,7,5,6,7,6,10,2,4,4,5,5,6,4,6,8,3,7,5,6,5,5,4,3,5,2,4,3,8,6,10,2,3,0,8,0,1,6,6,1,2,3,2,3,3,4,1,8,4,4,3,6,2,2,2,18,3,6,6,7,12,4,7,1,6,3,3,3,4,7,13,4,1,4,3,1,3,4,3,11,9,3,3,9,3,3,3
Newham,Criminal Damage,Criminal Damage To Other Building,2,3,4,3,4,2,3,6,2,5,3,2,5,2,2,4,6,2,6,4,3,5,1,6,12,7,6,5,3,2,2,7,4,7,4,5,6,8,6,4,1,5,2,2,2,4,2,2,3,4,5,4,1,2,5,3,4,5,1,1,2,5,8,7,2,1,3,3,0,0,3,5,3,2,3,2,5,2,5,4,2,2,5,3,1,3,1,4,1,5,4,1,0,0,2,1,6,0,3,2,1,3,0,1,5,2,3,1,6,1,2,2,1,29,2,0,3,2,5,3,3,4,1,1,1,0,0,3
Newham,Criminal Damage,Other Criminal Damage,11,5,7,4,5,7,4,4,7,9,8,8,9,10,13,5,6,2,9,3,3,8,13,11,8,7,17,9,6,10,12,11,2,8,5,15,6,10,21,11,10,11,16,22,16,14,8,7,11,9,9,8,6,7,3,9,11,3,5,6,9,12,8,11,6,7,4,6,9,9,7,9,4,9,3,9,4,1,9,9,4,12,8,3,5,3,3,4,2,5,4,5,3,6,1,4,2,2,4,10,11,5,4,6,5,2,9,9,4,4,8,4,6,3,26,4,8,6,3,8,4,4,10,3,7,7,7,2
Newham,Drugs,Drug Trafficking,4,6,6,5,9,8,11,6,9,14,5,6,5,5,8,6,13,9,8,17,5,7,9,7,9,2,9,3,7,9,10,18,10,15,10,5,13,7,8,11,8,16,16,12,14,7,6,8,5,8,7,10,19,55,5,7,9,14,14,10,13,11,15,4,11,13,69,15,10,14,18,11,10,10,9,9,9,3,6,9,10,10,20,11,17,7,9,8,10,10,20,6,10,52,4,13,12,5,10,6,10,11,43,21,9,10,37,9,11,6,17,3,12,9,17,9,7,15,13,6,6,37,12,6,8,14,4,4
Newham,Drugs,Other Drugs,1,0,0,0,1,2,1,0,0,0,0,0,2,1,2,2,2,2,0,0,0,1,0,1,1,0,3,0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,1,0,2,1,2,0,0,1,1,0,1,3,1,1,1,0,0,0,1,2,1,1,0,0,0,0,2
Newham,Drugs,Possession Of Drugs,106,96,114,136,122,127,146,156,128,123,114,92,145,106,114,108,112,120,95,92,81,129,147,128,111,105,133,126,141,110,111,151,114,134,136,96,132,120,121,112,114,109,137,126,86,128,104,93,113,92,93,101,134,112,123,123,169,107,142,88,139,107,127,132,160,106,122,152,176,211,156,122,166,170,163,124,102,98,126,102,98,156,105,84,116,103,117,99,126,150,177,136,179,164,113,97,143,121,193,140,203,120,156,132,127,105,127,95,99,88,119,68,88,67,82,69,67,96,82,76,114,97,73,43,57,70,70,59
Newham,Fraud and Forgery,Counted per Victim,11,3,5,3,7,10,4,5,10,6,12,5,8,2,7,6,2,1,0,7,2,0,9,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newham,Fraud and Forgery,Other Fraud & Forgery,6,7,6,9,7,5,25,10,3,5,8,3,9,2,6,8,6,6,2,0,10,4,4,0,2,2,1,2,0,1,1,2,2,2,0,1,2,3,2,1,2,1,2,1,3,3,1,1,5,3,0,1,1,2,0,4,0,1,1,2,6,2,2,0,1,1,0,1,2,2,1,1,0,1,0,1,2,3,0,2,2,0,1,1,1,3,0,0,1,2,0,2,1,3,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,1,0
Newham,Other Notifiable,Going Equipped,1,1,0,1,2,3,2,3,3,1,0,0,3,2,3,0,1,1,3,1,0,5,0,0,0,0,5,2,3,4,1,2,1,4,3,2,2,1,2,2,2,3,2,1,2,0,0,4,0,0,1,0,2,2,2,0,3,1,1,4,3,2,1,4,3,2,1,5,0,6,7,5,0,1,2,3,7,2,2,1,4,1,3,3,2,4,4,2,2,1,1,1,0,3,3,4,4,2,3,1,4,0,2,3,0,3,2,1,4,1,0,1,3,1,2,1,2,1,3,3,1,4,2,1,1,3,4,1
Newham,Other Notifiable,Other Notifiable,12,23,20,16,17,13,19,26,37,27,14,14,14,13,21,27,19,18,11,22,13,21,25,17,32,16,33,17,18,20,22,23,20,22,24,17,30,19,22,18,20,22,28,19,18,24,16,29,23,24,22,11,17,26,13,13,25,19,10,18,20,14,20,26,26,13,22,15,20,25,20,13,24,14,13,13,15,8,27,14,16,31,15,13,25,23,18,17,22,29,33,18,22,20,26,15,23,22,21,26,23,23,17,14,18,15,26,16,14,13,33,17,25,11,16,13,6,22,15,25,13,28,17,10,29,25,23,15
Newham,Robbery,Business Property,3,2,5,0,1,0,4,2,3,2,1,0,3,4,7,3,3,1,2,1,3,0,3,0,0,1,4,2,3,0,1,2,2,1,0,2,0,1,2,4,0,6,3,1,0,1,3,1,2,2,2,2,1,1,0,1,0,0,0,0,5,6,1,0,3,1,1,0,1,1,0,1,4,2,0,1,0,0,3,1,0,0,2,0,1,3,0,1,1,0,2,2,2,1,0,0,1,3,0,3,5,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1
Newham,Robbery,Personal Property,24,28,34,31,26,11,18,21,15,22,28,30,20,12,26,19,19,28,29,29,29,11,8,14,14,26,27,18,10,13,12,15,9,13,11,10,9,11,17,9,6,16,9,9,2,6,9,3,5,3,2,10,6,3,6,4,3,6,11,6,20,10,3,15,12,11,11,9,9,18,10,6,17,11,6,11,7,10,4,1,6,20,10,15,13,21,10,10,17,13,2,14,17,15,4,5,21,4,17,6,15,25,8,5,10,10,12,5,12,31,8,5,18,6,6,1,7,6,7,5,9,14,7,10,9,6,2,8
Newham,Sexual Offences,Other Sexual,4,3,7,4,4,1,1,8,6,4,4,4,6,6,12,5,5,9,5,11,0,9,5,2,13,6,1,6,2,6,5,6,5,11,5,7,2,6,4,3,6,5,15,10,5,3,8,13,5,9,16,7,7,4,8,8,11,4,3,10,6,4,1,1,10,5,13,15,5,16,7,3,8,1,4,3,1,3,4,2,7,5,15,4,6,5,1,8,5,7,0,3,9,3,5,3,15,1,7,2,8,4,4,2,7,5,2,1,5,3,4,1,0,2,4,1,3,22,5,3,8,11,4,1,4,30,9,5
Newham,Sexual Offences,Rape,3,2,2,0,5,2,2,7,1,4,1,1,0,2,8,3,3,5,2,4,1,4,0,1,6,3,4,1,1,5,3,5,2,3,2,0,1,0,2,3,2,1,1,1,4,3,0,2,2,4,1,0,1,6,3,2,2,9,3,1,0,4,2,3,0,1,2,4,1,8,3,2,0,2,2,3,4,1,1,0,0,0,3,0,1,1,2,0,0,6,0,4,1,2,2,1,1,0,3,1,4,0,2,2,0,0,0,0,0,1,2,0,0,2,2,1,3,2,4,0,2,1,5,1,2,3,0,4
Newham,Theft and Handling,Handling Stolen Goods,7,1,4,4,11,2,5,1,5,2,8,6,1,4,4,1,7,3,0,4,4,11,6,6,4,4,12,7,11,4,4,8,6,11,3,5,7,6,2,7,3,6,8,3,7,9,5,7,7,10,7,1,1,4,1,2,8,7,10,3,9,3,4,5,5,3,6,7,3,3,7,5,8,7,6,4,2,2,7,7,4,5,5,1,6,2,4,6,5,0,3,5,7,4,2,5,3,1,5,3,5,6,2,5,4,4,5,2,3,5,3,0,4,2,5,3,7,7,7,1,7,5,9,2,2,3,2,2
Newham,Theft and Handling,Motor Vehicle Interference & Tampering,0,0,1,1,3,0,1,0,1,1,1,0,0,1,0,0,1,4,0,2,1,0,1,1,2,0,0,3,1,0,1,2,1,0,2,0,1,4,3,1,1,1,1,3,0,1,2,1,3,1,6,1,1,0,0,3,0,0,1,2,5,7,1,1,12,2,2,0,2,5,1,1,0,0,0,4,2,0,1,2,2,3,1,0,3,1,0,1,0,2,0,0,1,2,1,0,0,0,1,1,1,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,2,0,1,1,2,0,0
Newham,Theft and Handling,Other Theft,8,12,3,10,5,15,17,22,12,19,13,12,11,11,13,11,17,17,15,14,14,14,11,10,22,12,17,13,7,11,14,14,9,18,7,16,7,18,15,9,22,13,13,12,10,16,19,14,17,14,29,8,8,13,12,8,15,7,8,6,14,6,7,3,9,5,6,2,2,7,3,11,7,10,4,7,3,3,4,2,4,10,4,1,6,7,3,5,7,3,4,3,3,6,7,7,2,4,5,2,8,3,6,6,8,3,4,7,10,3,4,3,1,0,7,3,2,2,5,3,1,4,5,4,6,8,5,4
Newham,Theft and Handling,Theft Person,1,2,7,3,2,1,2,8,3,8,4,5,7,4,10,6,4,12,5,10,2,4,5,3,2,4,6,6,4,4,2,4,13,2,3,2,11,2,4,3,3,1,4,4,1,1,5,5,0,1,0,6,2,1,1,0,2,3,1,0,0,3,2,1,1,0,0,0,0,2,1,1,1,7,4,1,0,1,0,3,0,3,2,8,4,2,1,1,2,2,3,2,2,0,0,1,4,0,2,4,3,1,2,2,0,3,2,0,0,2,5,0,0,1,3,5,5,4,2,0,3,6,2,12,2,2,1,0
Newham,Theft and Handling,Theft Taking of MV,5,4,4,4,1,2,9,7,4,3,15,8,6,9,5,7,7,6,4,7,5,7,6,8,4,4,8,12,7,5,5,7,4,7,4,6,9,5,4,2,2,7,10,1,2,3,4,4,3,2,1,5,6,4,5,0,4,3,4,3,6,8,5,3,7,2,1,1,2,4,1,1,9,2,6,3,1,3,2,2,1,5,5,3,1,1,2,1,6,0,1,0,3,3,2,5,2,6,1,4,7,0,4,4,5,1,4,0,3,1,4,4,4,1,2,1,7,1,2,0,2,5,2,2,3,4,2,3
Newham,Theft and Handling,Theft Taking of Pedal Cycles,1,0,1,0,0,0,0,1,3,4,1,1,3,1,2,0,0,0,0,4,4,2,3,1,1,0,3,0,6,1,3,3,3,2,2,2,1,0,3,1,0,2,4,1,2,1,1,3,3,1,1,0,4,1,1,1,2,1,2,1,2,5,0,1,0,1,2,0,2,5,4,0,0,0,2,0,1,0,1,1,4,2,8,1,3,3,0,2,2,0,1,0,2,2,2,1,1,1,1,0,1,0,2,2,2,1,3,2,5,0,2,0,0,1,0,0,2,0,3,2,1,1,1,0,1,1,2,0
Newham,Theft and Handling,Theft from MV,0,0,3,6,2,11,8,1,2,5,5,2,5,4,5,18,7,5,4,3,1,3,2,4,2,1,3,3,1,3,4,6,0,3,2,2,2,3,9,8,2,3,5,6,2,1,7,3,2,5,3,3,4,3,0,3,5,3,2,2,6,0,5,4,3,0,0,3,0,5,1,3,5,1,0,2,4,4,2,1,1,4,5,0,2,2,4,2,2,2,0,3,1,1,0,0,2,1,0,0,3,3,3,5,0,0,1,1,0,3,1,1,1,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0
Newham,Theft and Handling,Theft from Shops,77,73,68,70,72,78,54,55,42,58,78,55,84,38,52,39,69,58,49,43,48,65,71,71,72,73,59,48,45,67,67,62,65,56,63,55,74,70,71,53,57,67,69,45,42,49,50,43,44,33,69,46,54,70,45,50,36,41,33,30,35,33,42,30,53,44,31,31,22,34,38,26,46,35,34,24,37,25,46,29,30,44,31,35,32,39,25,24,29,27,41,23,30,21,24,24,20,32,20,12,18,12,18,21,6,13,18,18,11,15,19,8,21,12,14,27,21,31,20,19,26,19,13,16,18,18,15,15
Newham,Violence Against the Person,Assault With Injury,66,59,42,45,70,51,49,69,64,52,44,58,51,30,44,45,59,41,56,45,35,58,46,63,52,46,57,40,50,54,51,53,37,57,54,48,63,61,43,50,29,39,63,34,55,55,44,48,44,27,38,44,46,39,41,42,33,46,33,33,30,35,33,30,42,26,43,23,23,32,30,30,36,25,28,30,20,28,39,35,19,33,21,15,16,22,25,21,32,23,31,21,18,17,22,11,29,22,20,22,24,19,24,26,30,28,36,22,24,27,23,18,15,23,34,15,21,25,18,30,23,22,20,26,28,26,21,11
Newham,Violence Against the Person,Common Assault,45,34,38,31,55,39,37,45,42,43,54,47,46,29,42,34,29,46,49,51,39,54,56,47,50,29,35,28,47,33,40,37,30,43,45,41,37,32,40,39,36,37,45,46,40,52,45,40,25,27,43,30,36,42,33,40,27,34,44,26,38,29,24,32,37,24,27,29,17,28,21,25,23,36,20,12,18,23,37,27,16,39,19,10,23,18,25,11,16,14,20,15,28,11,16,17,18,20,22,18,28,21,16,22,27,34,30,23,21,23,29,23,18,21,17,15,17,20,12,20,13,21,32,15,21,14,13,17
Newham,Violence Against the Person,Harassment,43,36,34,25,30,29,27,39,33,25,26,25,27,21,28,24,25,26,21,20,21,20,32,24,28,28,27,16,24,15,24,24,19,19,29,27,29,20,23,30,26,39,35,19,24,40,29,25,32,28,39,27,30,29,21,22,33,22,19,26,28,38,27,39,30,18,22,27,19,38,27,22,19,18,22,26,16,25,34,14,15,36,39,19,25,17,17,12,25,22,25,19,22,21,26,23,34,22,15,19,47,20,27,33,36,22,48,25,36,21,27,36,19,25,21,26,23,22,36,32,28,36,44,30,43,32,20,24
Newham,Violence Against the Person,Murder,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,1,0,2,1,0,0,1,2,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0
Newham,Violence Against the Person,Offensive Weapon,6,12,18,12,7,10,11,12,14,18,11,5,12,6,19,8,11,14,15,14,14,15,10,15,14,6,15,14,19,20,9,18,8,14,6,10,14,13,15,15,15,13,22,20,12,14,15,14,10,16,16,10,25,19,17,23,15,21,16,7,19,10,22,24,34,27,23,20,27,30,24,23,24,29,14,18,23,17,22,17,24,24,16,20,26,30,30,15,23,14,23,17,15,17,17,12,18,15,21,29,17,15,18,21,28,20,22,19,16,24,20,11,17,18,18,11,12,16,9,17,18,15,14,14,16,18,14,19
Newham,Violence Against the Person,Other Violence,16,17,13,13,17,8,20,14,16,12,14,11,17,4,14,17,15,15,16,17,6,8,13,7,5,12,14,10,9,11,13,7,21,9,17,22,5,5,19,23,12,23,16,8,13,23,9,27,12,23,25,20,7,17,27,20,8,9,16,4,19,13,19,8,11,10,5,12,26,18,15,6,17,15,12,5,9,11,26,15,10,27,17,11,14,18,7,14,11,12,15,5,8,8,17,12,20,11,8,18,31,12,10,14,15,11,25,10,19,11,27,22,14,19,15,14,15,21,22,21,18,17,20,12,14,16,9,6
Newham,Violence Against the Person,Wounding/GBH,13,11,11,8,8,8,8,7,15,15,6,13,11,14,13,17,22,19,36,31,12,22,28,29,23,22,41,30,18,15,30,28,26,16,26,29,31,43,28,34,21,10,34,18,22,30,24,30,29,27,32,13,26,21,15,20,14,30,13,21,22,22,15,19,22,5,16,11,26,16,21,13,19,9,13,20,14,14,20,27,13,21,16,14,15,15,9,15,22,15,17,9,9,15,12,11,15,9,14,17,17,15,12,9,20,10,15,10,10,15,14,10,13,13,17,9,9,16,13,19,16,14,16,8,14,14,12,10
Redbridge,"",Distraction Burglary,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge,Burglary,Burglary - Business and Community,9,3,3,4,5,2,9,6,5,6,4,1,6,7,6,6,5,11,5,5,1,2,3,9,8,8,13,4,12,5,10,5,2,15,9,2,2,1,3,3,6,3,6,3,5,9,9,2,1,0,2,1,6,2,10,3,2,1,2,2,4,6,4,5,5,1,4,5,3,2,4,2,8,5,1,2,7,1,1,2,1,3,18,5,2,4,2,3,6,2,1,1,1,3,3,4,2,0,6,4,3,1,1,1,2,1,0,1,2,3,2,2,7,2,0,0,1,3,3,1,4,2,1,5,8,5,11,8
Redbridge,Burglary,Burglary - Residential,23,48,19,12,16,27,33,11,14,25,14,15,17,20,22,31,16,8,35,17,18,16,12,11,14,11,6,6,11,7,8,5,16,17,14,14,15,5,26,8,12,7,16,4,7,13,4,12,6,3,4,2,8,2,7,7,1,8,2,5,18,8,6,1,6,3,2,1,5,9,7,3,7,7,2,20,1,6,2,4,3,5,19,3,5,5,0,4,7,2,4,8,2,8,3,5,10,1,1,12,4,3,2,5,6,10,15,1,2,8,1,10,2,2,2,7,2,7,1,1,0,2,2,2,3,3,4,3
Redbridge,Criminal Damage,Criminal Damage To Dwelling,6,7,7,10,3,5,4,10,9,6,1,5,1,5,2,5,5,2,7,6,0,2,9,2,6,5,7,10,5,3,7,8,7,5,2,14,4,3,8,4,6,4,9,5,1,4,3,5,5,3,3,3,4,4,6,3,5,5,0,0,5,3,4,7,1,1,5,4,1,4,5,2,3,4,2,5,1,2,5,6,2,6,1,0,1,3,2,3,0,0,1,0,6,1,2,2,2,3,6,2,3,0,3,2,4,1,8,2,3,1,3,5,2,5,1,3,3,1,1,3,1,1,2,0,1,2,1,2
Redbridge,Criminal Damage,Criminal Damage To Motor Vehicle,9,4,8,2,2,2,2,5,7,4,4,1,7,5,12,7,5,6,10,7,2,5,1,14,7,5,5,14,7,3,6,6,10,5,7,7,4,8,4,3,3,3,5,5,3,6,13,4,6,8,7,5,4,7,3,3,4,6,8,4,4,4,3,0,7,3,5,4,1,1,3,6,1,0,4,1,0,1,4,1,1,11,0,3,2,1,4,1,2,3,1,1,1,1,7,6,1,2,6,7,6,6,11,2,5,1,3,2,3,4,4,3,0,1,1,1,6,1,0,11,2,1,3,2,0,3,3,10
Redbridge,Criminal Damage,Criminal Damage To Other Building,2,4,2,4,2,2,0,5,4,3,3,1,1,4,4,0,4,4,1,4,2,1,5,2,4,4,1,1,2,3,3,2,3,3,8,6,7,3,3,2,4,5,5,1,4,0,2,1,3,1,2,3,3,5,5,1,0,2,1,3,1,2,3,2,1,2,2,1,1,1,1,1,1,1,0,0,1,0,0,2,2,0,1,0,0,0,1,1,0,1,0,0,2,1,1,2,1,0,0,5,0,0,1,0,0,0,1,1,3,5,0,2,1,1,4,1,1,0,0,0,1,1,3,1,2,1,2,3
Redbridge,Criminal Damage,Other Criminal Damage,3,4,12,4,8,0,4,6,3,7,9,6,4,5,5,10,8,4,11,6,8,7,10,10,11,7,7,7,5,7,11,4,10,4,13,5,7,11,15,9,12,9,4,8,4,5,9,13,9,11,10,3,7,4,6,4,7,8,7,3,7,5,6,2,5,11,6,7,1,5,3,2,3,5,3,4,1,4,4,3,0,5,2,4,3,5,2,1,2,1,6,6,1,0,0,1,0,3,3,4,3,7,5,1,1,1,1,1,1,3,0,3,2,11,3,1,1,4,2,4,5,1,2,2,1,4,4,1
Redbridge,Drugs,Drug Trafficking,5,5,4,2,1,4,4,2,5,7,3,1,5,2,11,8,2,3,3,4,6,3,4,8,5,2,2,3,5,2,11,9,5,3,3,3,7,11,3,4,3,4,8,5,4,4,6,6,3,2,4,3,5,0,3,8,5,4,6,5,4,8,2,6,2,6,4,4,4,8,4,4,5,10,4,0,1,3,2,0,6,5,1,1,2,0,2,3,3,2,5,1,3,12,6,5,12,4,12,8,10,8,39,33,18,4,6,5,9,8,5,1,5,5,10,15,2,15,6,2,8,5,9,8,9,11,5,3
Redbridge,Drugs,Other Drugs,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
Redbridge,Drugs,Possession Of Drugs,214,166,153,88,185,75,208,173,189,120,135,66,119,146,220,139,153,166,110,169,105,158,137,64,116,104,87,143,103,106,114,97,109,110,90,67,96,81,75,71,70,94,83,64,109,94,90,81,104,67,67,104,57,107,71,58,79,96,49,47,49,35,45,30,32,37,54,37,44,77,51,77,54,43,38,51,24,22,20,24,25,31,35,25,53,21,30,28,36,34,69,31,45,54,33,36,58,56,90,66,89,80,46,48,74,49,57,55,52,68,49,41,56,31,48,32,32,49,41,32,32,31,56,39,33,35,30,37
Redbridge,Fraud and Forgery,Counted per Victim,4,17,1,5,5,3,6,12,7,12,2,5,5,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge,Fraud and Forgery,Other Fraud & Forgery,4,1,7,1,1,2,0,3,5,5,4,3,4,5,2,2,7,3,0,2,3,2,1,3,1,1,2,3,1,0,4,1,0,1,0,0,0,4,2,2,4,0,0,0,0,1,1,2,2,2,2,1,0,2,0,0,0,0,1,0,1,1,2,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
Redbridge,Other Notifiable,Going Equipped,5,2,2,1,0,3,0,2,2,1,2,3,0,1,1,1,1,1,1,1,0,1,2,1,2,2,4,1,0,0,1,0,1,0,1,4,0,0,1,1,2,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
Redbridge,Other Notifiable,Other Notifiable,13,11,15,5,12,9,9,12,17,9,13,4,13,13,14,14,19,17,12,12,11,18,14,12,12,16,16,9,14,9,10,14,11,20,12,9,18,17,15,11,7,8,11,7,11,15,7,4,14,12,14,21,14,17,7,6,8,15,13,5,10,6,14,13,11,7,10,10,10,15,9,9,8,8,8,3,8,6,6,5,11,5,10,11,15,5,7,10,6,6,9,3,4,11,7,4,5,8,13,21,3,6,9,10,7,4,12,12,9,3,6,5,10,3,8,7,9,10,5,16,4,7,11,6,17,8,9,5
Redbridge,Robbery,Business Property,3,6,1,0,4,2,3,2,2,3,2,3,0,3,1,2,1,2,1,2,1,1,1,0,0,1,0,1,1,1,2,0,5,3,0,0,3,0,1,2,0,0,1,1,1,0,1,3,0,1,1,0,1,2,1,2,2,2,0,0,0,4,0,1,0,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,1,1,2
Redbridge,Robbery,Personal Property,12,16,19,16,20,7,14,10,16,11,8,20,5,11,6,12,29,9,9,7,7,23,8,5,7,3,3,11,9,5,5,3,9,3,7,3,3,4,5,1,4,7,9,2,4,9,2,2,1,1,3,3,1,5,16,3,1,6,2,6,4,2,3,3,5,4,0,7,4,9,6,4,4,3,5,3,3,1,8,4,5,2,3,3,0,3,3,2,2,5,2,2,4,2,5,1,4,0,2,4,0,4,7,3,7,3,2,5,2,5,4,4,4,3,4,3,2,1,3,1,13,5,5,2,2,4,4,3
Redbridge,Sexual Offences,Other Sexual,3,2,4,3,4,4,31,4,3,2,4,1,2,2,5,5,10,8,7,8,3,6,1,17,11,9,13,5,2,6,1,4,3,18,17,17,18,8,13,5,6,2,6,5,12,6,13,11,6,6,49,8,8,6,8,4,5,3,5,2,8,11,8,1,4,3,8,2,3,2,1,2,1,4,3,2,1,1,4,4,0,0,3,2,5,0,1,1,0,0,3,3,1,1,1,1,6,0,1,7,0,0,4,1,2,7,3,0,6,4,2,4,3,2,4,1,1,5,2,1,0,2,6,1,3,1,1,1
Redbridge,Sexual Offences,Rape,0,0,1,1,0,1,2,0,2,0,4,1,1,1,1,2,2,0,6,1,3,2,0,1,3,3,1,1,0,1,2,3,2,1,1,0,0,2,1,0,3,2,5,1,3,4,0,3,2,3,1,1,1,1,2,3,3,7,1,3,3,1,2,1,1,1,2,1,1,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1,2,0,2,2,0,1,1,0,3,1,5,0,0,2,2,1,0,1,0,3,0,2,0,0,0,2,1,0
Redbridge,Theft and Handling,Handling Stolen Goods,3,3,6,4,2,0,3,4,4,7,3,6,2,6,7,3,3,5,3,4,5,4,14,1,8,4,4,4,6,5,3,1,5,7,3,4,3,3,5,4,1,1,2,2,2,3,4,2,4,0,1,0,7,1,0,3,1,1,2,3,5,3,2,2,2,1,3,1,0,3,2,0,2,1,3,2,3,2,2,1,0,1,0,0,2,1,1,3,1,3,2,1,2,0,2,0,5,2,2,1,0,3,3,1,6,3,0,1,4,2,2,1,1,0,3,1,1,3,3,3,1,1,4,1,4,5,3,2
Redbridge,Theft and Handling,Motor Vehicle Interference & Tampering,0,0,1,1,0,0,3,14,2,0,0,1,0,0,2,1,2,5,0,1,0,0,0,0,0,6,0,1,1,0,5,2,0,6,8,1,2,0,2,1,3,0,0,0,4,0,1,0,0,2,1,1,2,1,1,2,1,4,2,3,2,0,3,1,1,1,3,0,0,0,1,1,1,1,0,2,0,0,2,1,1,1,0,0,4,1,1,0,0,2,0,0,4,2,2,2,1,0,1,6,0,4,2,0,1,1,1,1,1,0,0,0,6,1,1,0,2,4,2,0,3,3,2,0,3,0,1,1
Redbridge,Theft and Handling,Other Theft,15,9,6,12,22,9,7,12,12,8,2,8,11,9,8,8,14,12,13,10,13,9,17,5,9,12,21,6,12,13,10,4,5,7,9,4,6,8,7,7,6,9,10,3,4,5,11,7,6,5,6,10,7,7,3,3,4,6,10,4,2,7,1,6,2,5,5,4,2,10,2,8,3,7,4,7,2,1,1,1,1,2,3,3,2,3,1,1,3,0,2,0,0,2,0,1,4,0,5,4,3,1,0,1,1,2,2,1,3,5,2,1,1,0,1,1,1,0,1,0,3,3,1,2,3,1,1,0
